model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,23A,17,-0.164529,6.45968,1.10112,0.0139825,0.00657345,0.0414593,0.614444,0.0318696,0.00101567,0.698642,0.293333,4.28492e-06,0.0124144,-6.238,91637,150,0.0317209,0.69998
random,23A,18,-0.152261,6.17049,1.09877,0.0229276,0.00651382,0.15987,0.0506769,0.0515108,0.00265336,0.531306,0.34,4.41294e-08,0.0123488,-6.2263,91637,150,0.00389264,0.962293
random,23A,19,-0.100747,7.87447,1.12638,0.0312791,0.00645814,-0.0234608,0.775667,0.0774023,0.00599111,0.346468,0.326667,1.75644e-07,0.0120696,-6.18625,91637,150,-0.190814,0.0193369
random,23A,20,-0.368427,6.36252,1.15488,-0.0676045,0.00711736,0.0114261,0.889628,-0.139989,0.0195969,0.0875269,0.333333,8.87002e-08,0.0134574,-6.69242,91637,150,-0.00220404,0.978645
neutral,23B,1,0.658061,1.22152,0.564555,0.776755,0.0014883,0.783281,2.32789e-32,0.82085,0.673794,7.92136e-38,0.08,0.724957,0.00646886,-5.44798,30301,150,-0.170853,0.0365812
random,23B,1,-0.176382,4.2915,0.959153,0.0201587,0.00653228,0.35346,9.12848e-06,0.0433045,0.00187528,0.598763,0.293333,4.28492e-06,0.0119985,-6.36412,30301,150,0.0332568,0.686201
random,23B,2,-0.113738,6.14886,1.0189,0.0164073,0.00655728,0.264257,0.00108429,0.0428587,0.00183687,0.602535,0.373333,1.07216e-09,0.0116747,-6.16914,30301,150,-0.0254819,0.756921
random,23B,3,-0.292707,5.7097,1.11581,-0.0249007,0.00683267,0.088527,0.281357,-0.0505234,0.00255261,0.539216,0.266667,4.24629e-05,0.0125778,-6.44369,30301,150,-0.119914,0.143843
random,23B,4,-0.256431,8.05154,1.12001,-0.0336195,0.0068908,-0.0224911,0.784708,-0.0772929,0.00597419,0.347151,0.393333,9.58244e-11,0.0124,-6.28595,30301,150,-0.0276634,0.736844
random,23B,5,0.190213,5.78964,0.891853,0.191302,0.00539132,0.41442,1.3484e-07,0.436141,0.190219,2.42143e-08,0.326667,1.75644e-07,0.00995494,-5.79061,30301,150,0.182447,0.0254428
random,23B,6,0.067698,7.53532,0.992777,0.144526,0.00570316,0.213409,0.00873828,0.307187,0.0943638,0.000131488,0.353333,1.0441e-08,0.0106815,-5.90382,30301,150,-0.166306,0.0419539
random,23B,7,-0.203674,4.59307,0.978362,0.0247577,0.00650162,0.360572,5.82724e-06,0.0492026,0.0024209,0.549888,0.32,3.42678e-07,0.0121369,-6.2141,30301,150,0.0119637,0.884471
random,23B,8,0.158185,4.06212,0.871723,0.182964,0.00544691,0.479524,5.35492e-10,0.401423,0.16114,3.5606e-07,0.253333,0.000122655,0.0101499,-5.79087,30301,150,-0.114239,0.163924
random,23B,9,-0.147497,5.62337,1.0247,0.000847722,0.00666102,0.18203,0.0257861,0.00219473,4.81682e-06,0.978735,0.38,4.86872e-10,0.0118503,-6.1659,30301,150,-0.0256165,0.755676
random,23B,10,-0.136891,7.29443,1.09395,0.0477822,0.00634812,0.147538,0.0715884,0.0991051,0.00982182,0.227585,0.3,2.32924e-06,0.0117954,-6.16521,30301,150,-0.117944,0.150591
random,23B,11,-0.0261251,6.26954,0.989105,0.0667782,0.00622148,0.283229,0.000444731,0.167112,0.0279264,0.0409566,0.393333,9.58244e-11,0.0112061,-5.97952,30301,150,-0.157058,0.0549337
random,23B,12,-0.0325075,4.91383,0.932122,0.0913868,0.00605742,0.418911,9.54804e-08,0.196961,0.0387937,0.0157004,0.326667,1.75644e-07,0.0112409,-5.94516,30301,150,-0.033406,0.684868
random,23B,13,-0.0817817,5.25455,1.00736,0.0769771,0.00615349,0.263828,0.00110555,0.158544,0.0251361,0.0526494,0.293333,4.28492e-06,0.011506,-6.06232,30301,150,-0.13966,0.0882803
random,23B,14,-0.0636737,6.86358,1.07004,0.0456551,0.0063623,0.0728912,0.375379,0.11597,0.0134491,0.157588,0.353333,1.0441e-08,0.0114093,-6.23664,30301,150,-0.193441,0.0177023
random,23B,15,0.161919,7.8305,0.966887,0.207015,0.00528657,0.115858,0.157994,0.412293,0.169985,1.58514e-07,0.28,1.38833e-05,0.0101274,-6.6111,30301,150,-0.18435,0.0239254
random,23B,16,-0.0406599,7.25125,1.05975,0.0709693,0.00619354,0.0840629,0.306424,0.166082,0.0275832,0.0422356,0.34,4.41294e-08,0.0112852,-6.10545,30301,150,0.0838119,0.307875
random,23B,17,0.0800792,6.57502,1.02727,0.104675,0.00596883,0.0934376,0.255417,0.291134,0.0847589,0.000301003,0.426667,1.24888e-12,0.0106103,-5.95572,30301,150,-0.228863,0.00484701
random,23B,18,-0.408848,7.25957,1.21194,-0.100933,0.00733955,-0.208875,0.0103132,-0.221853,0.049219,0.00636238,0.3,2.32924e-06,0.0131306,-7.27438,30301,150,0.028693,0.727429
random,23B,19,0.0300561,7.4691,1.04303,0.10125,0.00599167,0.0641961,0.435116,0.243821,0.0594487,0.00264085,0.32,3.42678e-07,0.010895,-6.07351,30301,150,-0.171992,0.0353305
random,23B,20,0.0567849,5.76976,0.914602,0.121407,0.00585729,0.398154,4.51635e-07,0.281484,0.0792332,0.000484018,0.313333,6.5874e-07,0.0107438,-5.8652,30301,150,-0.122492,0.13536
neutral,23C,1,0.63407,1.13722,0.549063,0.766113,0.00155925,0.789207,3.79614e-33,0.808383,0.653482,7.02457e-36,0.08,0.724957,0.00668379,-5.44324,15806,146,-0.240728,0.00300327
random,23C,1,0.0235592,4.005,0.915947,0.0761503,0.006159,0.399175,4.19444e-07,0.212233,0.0450428,0.00912491,0.366667,2.32488e-09,0.0109181,-5.94448,15806,146,-0.0437264,0.595203
random,23C,2,0.0432761,4.36939,0.945464,0.133517,0.00577655,0.269117,0.000868201,0.282259,0.0796699,0.000466199,0.206667,0.00322073,0.0108073,-6.08693,15806,146,0.0100464,0.902886
random,23C,3,-0.131254,4.37702,0.935755,0.0300836,0.00646611,0.275722,0.000637622,0.0687599,0.00472793,0.403111,0.28,1.38833e-05,0.0117518,-6.14209,15806,146,-0.0499084,0.544172
random,23C,4,-0.0127743,5.00523,0.958513,0.057591,0.00628273,0.280302,0.000512427,0.160999,0.0259207,0.0490459,0.373333,1.07216e-09,0.0111194,-6.00403,15806,146,-0.0910363,0.267889
random,23C,5,-0.0725034,4.60834,1.02427,0.0475679,0.00634955,0.232613,0.00417695,0.116179,0.0134975,0.156838,0.36,4.9646e-09,0.0114426,-6.03588,15806,146,-0.134838,0.0999441
random,23C,6,-0.226737,5.24047,1.08526,-0.0165331,0.00677689,0.0379032,0.645158,-0.0375683,0.00141137,0.648083,0.273333,2.44551e-05,0.0122377,-6.36198,15806,146,-0.124758,0.128227
random,23C,7,0.0193651,4.68446,1.04478,0.0845107,0.00610326,0.12201,0.136917,0.218456,0.0477231,0.00723853,0.333333,8.87002e-08,0.0109415,-6.06587,15806,146,-0.209783,0.00997916
random,23C,8,-0.207668,6.37286,1.11531,-0.020032,0.00680021,-0.102812,0.210582,-0.0489309,0.00239424,0.552096,0.386667,2.17688e-10,0.0121422,-6.24391,15806,146,-0.15045,0.0661086
random,23C,9,-0.141082,5.27152,1.07599,0.00816689,0.00661222,0.0676005,0.411106,0.0205841,0.000423707,0.802571,0.36,4.9646e-09,0.0118027,-6.16718,15806,146,-0.156494,0.0558226
random,23C,10,-0.0883181,5.5944,1.04451,0.0196664,0.00653556,0.0204808,0.803542,0.0550443,0.00302987,0.503483,0.413333,7.43554e-12,0.0115266,-6.10973,15806,146,-0.0868712,0.290489
random,23C,11,-0.254976,5.66297,1.04248,-0.0396269,0.00693085,0.0493811,0.54844,-0.0945317,0.00893624,0.24987,0.3,2.32924e-06,0.0123777,-6.48687,15806,146,0.0296383,0.718821
random,23C,12,-0.0176324,3.94825,0.966236,0.0897584,0.00606828,0.368257,3.54406e-06,0.202152,0.0408654,0.0131088,0.34,4.41294e-08,0.011146,-5.9822,15806,146,-0.210781,0.00962314
random,23C,13,-0.424796,5.67512,1.22322,-0.0798151,0.00719877,-0.107165,0.191795,-0.154998,0.0240244,0.0582364,0.226667,0.000863433,0.0131886,-6.90667,15806,146,0.117499,0.152147
random,23C,14,-0.13907,4.21221,1.04625,0.0296153,0.00646923,0.201382,0.0134679,0.0665051,0.00442292,0.418746,0.333333,8.87002e-08,0.0117923,-6.12161,15806,146,0.0383822,0.640984
random,23C,15,-0.00861195,4.56,1.02327,0.113685,0.00590877,0.232451,0.00420407,0.234026,0.0547682,0.00394681,0.246667,0.000204062,0.0110965,-6.06606,15806,146,-0.0215386,0.793617
random,23C,16,-0.356955,5.69541,1.0838,-0.0744858,0.00716324,0.0282846,0.731158,-0.163327,0.0266758,0.0458209,0.326667,1.75644e-07,0.0128708,-8.30716,15806,146,0.0472747,0.565649
random,23C,17,0.183375,3.67102,0.868038,0.194448,0.00537034,0.385686,1.09316e-06,0.428919,0.183971,4.34394e-08,0.313333,6.5874e-07,0.0099847,-5.83727,15806,146,-0.135734,0.0976891
random,23C,18,-0.127869,3.9505,0.945375,0.0470756,0.00635283,0.366908,3.87084e-06,0.0999079,0.00998159,0.223822,0.28,1.38833e-05,0.0117342,-6.12271,15806,146,-0.0102382,0.901041
random,23C,19,-0.11407,5.91975,1.09002,0.0572244,0.00628517,0.0293806,0.721163,0.119707,0.0143298,0.144539,0.286667,7.76892e-06,0.0116622,-6.22335,15806,146,-0.0653133,0.42715
random,23C,20,-0.334511,7.45492,1.27007,-0.03407,0.0068938,-0.262456,0.00117617,-0.0660128,0.00435769,0.422205,0.266667,4.24629e-05,0.0127639,-6.51313,15806,146,-0.0211349,0.797401
neutral,23D,1,0.678898,1.40163,0.550415,0.787183,0.00141878,0.783634,2.09276e-32,0.831861,0.691992,1.11764e-39,0.0733333,0.816483,0.00637551,-5.42506,30743,149,-0.184649,0.0236946
random,23D,1,0.0147122,7.62919,1.0782,0.0976477,0.00601568,0.0189834,0.817646,0.229786,0.0528015,0.00467374,0.313333,6.5874e-07,0.011168,-6.10298,30743,149,-0.172469,0.0348177
random,23D,2,-0.196875,5.8028,1.08056,-0.0143103,0.00676207,0.134359,0.101166,-0.0348873,0.00121712,0.671686,0.333333,8.87002e-08,0.0123089,-6.38772,30743,149,-0.155957,0.0566799
random,23D,3,-0.0531705,5.22462,0.992312,0.0548106,0.00630126,0.264114,0.00109135,0.135847,0.0184543,0.0974087,0.366667,2.32488e-09,0.0115463,-5.98685,30743,149,-0.0510637,0.53488
random,23D,4,0.13083,5.5617,0.922627,0.12244,0.0058504,0.36598,4.11214e-06,0.362557,0.131447,5.13111e-06,0.366667,2.32488e-09,0.0104893,-5.81848,30743,149,-0.095988,0.242616
random,23D,5,-0.0450255,5.35396,1.10079,0.0787986,0.00614134,0.184234,0.0240158,0.175055,0.0306443,0.032144,0.266667,4.24629e-05,0.0115016,-6.08956,30743,149,-0.118537,0.148534
random,23D,6,-0.188856,9.03159,1.17955,0.0176654,0.0065489,-0.14778,0.0711211,0.0373095,0.001392,0.650346,0.293333,4.28492e-06,0.0122676,-6.28065,30743,149,-0.102083,0.213851
random,23D,7,-0.459263,7.20061,1.28491,-0.0924243,0.00728283,-0.215241,0.00816491,-0.176434,0.031129,0.0307909,0.2,0.00485793,0.0135913,-7.13157,30743,149,-0.113722,0.165855
random,23D,8,0.0980768,7.1713,1.02225,0.140551,0.00572966,0.00253806,0.975409,0.328533,0.107934,4.05097e-05,0.393333,9.58244e-11,0.0106851,-5.94935,30743,149,-0.218197,0.00730958
random,23D,9,0.164524,5.88325,0.918658,0.166725,0.00555516,0.369378,3.29245e-06,0.405651,0.164553,2.60785e-07,0.406667,1.77116e-11,0.010284,-5.80749,30743,149,-0.20296,0.012741
random,23D,10,-0.143874,8.30225,1.17671,0.035589,0.00642941,-0.0350142,0.670561,0.0767439,0.00588963,0.350597,0.286667,7.76892e-06,0.0120332,-6.239,30743,149,0.084359,0.304717
random,23D,11,0.0967934,4.70514,0.933172,0.176001,0.00549333,0.35221,9.86683e-06,0.348391,0.121377,1.24883e-05,0.293333,4.28492e-06,0.0106927,-5.87584,30743,149,-0.240193,0.00307027
random,23D,12,0.168359,5.46982,0.939575,0.168289,0.00554474,0.303461,0.000160038,0.410315,0.168359,1.8405e-07,0.366667,2.32488e-09,0.0102603,-5.8185,30743,149,-0.0711022,0.387242
random,23D,13,0.00439519,5.27113,0.963992,0.0817817,0.00612146,0.281436,0.000485129,0.204988,0.04202,0.0118575,0.38,4.86872e-10,0.0112263,-5.92901,30743,149,-0.132701,0.105486
random,23D,14,-0.153065,7.57817,1.10536,0.0171303,0.00655246,0.080299,0.328664,0.0395792,0.00156651,0.630604,0.353333,1.0441e-08,0.0120815,-6.15125,30743,149,-0.105286,0.199749
random,23D,15,-0.0742052,4.98195,1.01243,0.047396,0.00635069,0.302081,0.000172013,0.115293,0.0132924,0.160045,0.313333,6.5874e-07,0.011661,-6.08405,30743,149,-0.0280842,0.732991
random,23D,16,-0.254692,5.68869,1.07333,-0.0420959,0.00694731,0.206561,0.0112095,-0.101948,0.0103933,0.214461,0.36,4.9646e-09,0.0126027,-6.42472,30743,149,0.0185516,0.821724
random,23D,17,0.140489,5.26208,0.917889,0.179933,0.00546711,0.379313,1.69393e-06,0.384163,0.147581,1.21482e-06,0.24,0.000334734,0.0104308,-5.83003,30743,149,-0.0422416,0.607774
random,23D,18,0.016425,5.5004,1.00687,0.0816285,0.00612248,0.280437,0.000509109,0.213025,0.0453798,0.0088627,0.333333,8.87002e-08,0.0111583,-5.98634,30743,149,0.0773005,0.347104
random,23D,19,-0.149683,8.0712,1.07925,0.0153714,0.00656419,0.0254349,0.757355,0.0361879,0.00130957,0.660193,0.286667,7.76892e-06,0.0120638,-6.16118,30743,149,-0.0799263,0.330921
random,23D,20,-0.175345,6.73865,1.11048,-0.0134943,0.00675663,-0.0342474,0.677369,-0.0350347,0.00122743,0.670379,0.386667,2.17688e-10,0.0121976,-6.21561,30743,149,-0.08398,0.306903
neutral,23F,1,0.667435,1.30776,0.561879,0.820136,0.00119909,0.782872,2.63316e-32,0.831507,0.691403,1.28784e-39,0.0666667,0.894321,0.00632927,-5.44749,43283,150,-0.237765,0.00339197
random,23F,1,0.10124,2.8708,0.847421,0.152415,0.00565056,0.557555,1.25308e-13,0.337792,0.114103,2.36384e-05,0.326667,1.75644e-07,0.0104049,-5.79119,43283,150,-0.0714216,0.385107
random,23F,2,-0.185098,5.80135,0.996277,0.00267632,0.00664882,0.281172,0.00049138,0.00613264,3.76093e-05,0.940627,0.306667,1.24781e-06,0.0119479,-6.25698,43283,150,-0.0359786,0.662038
random,23F,3,-0.0662373,9.45349,1.15162,0.0770182,0.00615321,-0.0369063,0.653879,0.164101,0.0269292,0.0447887,0.266667,4.24629e-05,0.0113329,-6.1984,43283,150,-0.0167665,0.838632
random,23F,4,-0.263925,8.99504,1.08462,-0.0101084,0.00673406,0.0671815,0.414019,-0.0204762,0.000419273,0.803586,0.253333,0.000122655,0.0123389,-6.29925,43283,150,-0.0735964,0.370765
random,23F,5,-0.174348,7.94429,1.03038,-0.00722848,0.00671486,0.110388,0.178698,-0.0180774,0.000326792,0.826208,0.386667,2.17688e-10,0.0118936,-6.23306,43283,150,0.0121265,0.88291
random,23F,6,0.0076378,6.11481,0.982739,0.0670369,0.00621975,0.255789,0.00158156,0.188529,0.0355433,0.0208635,0.42,3.07196e-12,0.0109333,-5.96934,43283,150,-0.165256,0.0432852
random,23F,7,-0.420289,6.28864,1.20218,-0.0896187,0.00726412,0.0452402,0.582509,-0.182534,0.0333186,0.0253721,0.293333,4.28492e-06,0.0130799,-6.88534,43283,150,0.0564143,0.492904
random,23F,8,-0.387662,9.36931,1.25361,-0.0661103,0.0071074,-0.12038,0.142279,-0.130805,0.0171099,0.110603,0.273333,2.44551e-05,0.0129288,-6.46477,43283,150,0.0233327,0.776859
random,23F,9,-0.0109819,5.80556,1.01458,0.0689448,0.00620703,0.235898,0.00365961,0.178688,0.0319294,0.0286838,0.346667,2.16278e-08,0.0110354,-6.1667,43283,150,-0.192453,0.0183028
random,23F,10,-0.0702706,7.56063,1.0278,0.0192855,0.0065381,0.143588,0.0796066,0.0584566,0.00341718,0.477355,0.433333,4.99553e-13,0.0113543,-6.05353,43283,150,-0.0637104,0.438606
random,23F,11,-0.230247,8.39361,1.18234,0.00812922,0.00661247,-0.0630857,0.443117,0.0163733,0.000268084,0.842367,0.246667,0.000204062,0.0121734,-6.43434,43283,150,-0.250152,0.00201959
random,23F,12,-0.061176,7.04121,1.03298,0.0699534,0.00620031,0.257074,0.00149472,0.155999,0.0243356,0.0566124,0.313333,6.5874e-07,0.011306,-5.98775,43283,150,-0.106813,0.193268
random,23F,13,0.0328169,7.47001,1.05087,0.148728,0.00567515,0.124914,0.127747,0.289112,0.0835857,0.000332968,0.286667,7.76892e-06,0.0107937,-6.08032,43283,150,0.0450271,0.584288
random,23F,14,0.0892532,5.20007,0.983117,0.164212,0.00557192,0.352258,9.83747e-06,0.335777,0.112746,2.66182e-05,0.26,7.26842e-05,0.010474,-6.12038,43283,150,0.106251,0.195638
random,23F,15,-0.45597,7.08873,1.27386,-0.0838195,0.00722546,-0.122319,0.135916,-0.156099,0.0243668,0.0564523,0.253333,0.000122655,0.0132431,-7.20482,43283,150,-0.183023,0.0249756
random,23F,16,-0.322426,9.58631,1.24416,-0.0603563,0.00706904,-0.326136,4.64416e-05,-0.134386,0.0180597,0.101095,0.293333,4.28492e-06,0.0126212,-6.47355,43283,150,-0.1503,0.0663824
random,23F,17,0.144854,3.5472,0.838482,0.208367,0.00527755,0.601413,4.01699e-16,0.399614,0.159691,4.06262e-07,0.28,1.38833e-05,0.0101493,-5.7456,43283,150,-0.184938,0.0234728
random,23F,18,-0.128261,6.63678,1.06698,0.0123633,0.00658424,0.109868,0.180764,0.0316088,0.000999113,0.70099,0.353333,1.0441e-08,0.0116579,-6.18497,43283,150,-0.152916,0.061739
random,23F,19,-0.149766,6.39976,1.08661,0.0599308,0.00626713,0.249551,0.00207227,0.115416,0.0133209,0.159595,0.286667,7.76892e-06,0.0117685,-6.30357,43283,150,-0.19823,0.0150288
random,23F,20,-0.15333,4.19966,0.961436,0.0400817,0.00639946,0.445849,1.08017e-08,0.0829487,0.00688048,0.312902,0.293333,4.28492e-06,0.0117867,-6.15013,43283,150,0.0154213,0.851423
neutral,24A,1,0.662479,1.1947,0.573931,0.781578,0.00145615,0.758251,2.74888e-29,0.823546,0.678228,2.86836e-38,0.0666667,0.894321,0.00708424,-5.39807,64920,150,-0.215114,0.00820347
random,24A,1,-0.294645,10.3027,1.17169,0.0109477,0.00659368,0.127576,0.119761,0.0194585,0.000378634,0.813164,0.226667,0.000863433,0.0138745,-6.225,64920,150,-0.0973919,0.235763
random,24A,2,-0.0774532,5.68284,1.06935,0.0817182,0.00612188,0.163034,0.0462168,0.166498,0.0277217,0.0417145,0.293333,4.28492e-06,0.0126573,-6.10144,64920,150,-0.217769,0.00742823
random,24A,3,-0.22634,8.33186,1.1588,-0.0278562,0.00685237,-0.0336602,0.6826,-0.0674367,0.00454771,0.412243,0.366667,2.32488e-09,0.0135036,-6.27188,64920,150,-0.00550094,0.946733
random,24A,4,0.13287,5.66273,0.990999,0.128893,0.00580738,0.219907,0.00685203,0.364688,0.132997,4.47192e-06,0.366667,2.32488e-09,0.0113549,-5.88187,64920,150,0.0174181,0.832452
random,24A,5,0.173056,5.37714,0.877305,0.155276,0.00563149,0.417425,1.07089e-07,0.418754,0.175355,9.66433e-08,0.333333,8.87002e-08,0.0110887,-5.79619,64920,150,-0.0944069,0.250498
random,24A,6,0.0269875,3.83516,0.888966,0.224308,0.00517128,0.497567,9.31556e-11,0.345446,0.119333,1.4946e-05,0.213333,0.00210586,0.0120282,-5.75328,64920,150,-0.0213421,0.795458
random,24A,7,-0.081584,6.19457,1.11774,0.0426224,0.00638252,0.105295,0.199711,0.104352,0.0108894,0.203788,0.313333,6.5874e-07,0.0126816,-6.3068,64920,150,-0.177518,0.0297618
random,24A,8,-0.0726005,5.34334,1.06544,0.0306331,0.00646245,0.211801,0.00927066,0.083725,0.00700987,0.308379,0.326667,1.75644e-07,0.0126288,-6.07095,64920,150,-0.0233421,0.776772
random,24A,9,0.0929783,6.33652,1.01995,0.105829,0.00596114,0.158026,0.0534366,0.307196,0.0943697,0.000131421,0.393333,9.58244e-11,0.0116132,-5.94595,64920,150,-0.00622521,0.939733
random,24A,10,-0.13427,7.30056,1.06848,0.0536889,0.00630874,0.282516,0.000460414,0.109218,0.0119285,0.183377,0.246667,0.000204062,0.0129868,-6.29567,64920,150,0.110672,0.177576
random,24A,11,-0.201927,4.71881,1.01555,-0.0283131,0.00685542,0.245346,0.00247713,-0.074277,0.00551707,0.366344,0.3,2.32924e-06,0.0133685,-6.57986,64920,150,0.0257018,0.754889
random,24A,12,-0.200663,6.11346,1.07917,-0.0496056,0.00699737,0.0373752,0.649771,-0.15574,0.0242551,0.0570281,0.4,4.15239e-11,0.0133614,-6.47784,64920,150,0.0207057,0.80143
random,24A,13,0.0928279,5.39567,0.932004,0.143981,0.0057068,0.429873,4.0244e-08,0.325941,0.106237,4.69594e-05,0.213333,0.00210586,0.0116142,-5.85708,64920,150,-0.178791,0.0285909
random,24A,14,-0.272506,4.89972,1.09545,-0.056219,0.00704146,0.151871,0.0635599,-0.140518,0.0197452,0.0863256,0.293333,4.28492e-06,0.0137554,-6.9075,64920,150,0.0508614,0.536502
random,24A,15,-0.134611,7.56853,1.1701,0.0352933,0.00643138,0.0377061,0.646878,0.0779123,0.00607033,0.343289,0.233333,0.000541396,0.0129887,-6.32518,64920,150,-0.22046,0.00670964
random,24A,16,-0.190827,6.96639,1.06583,-0.0294704,0.00686314,0.0783025,0.34087,-0.0811496,0.00658526,0.323549,0.4,4.15239e-11,0.0133066,-6.33469,64920,150,-0.0132031,0.872599
random,24A,17,-0.14193,5.11955,1.06796,0.0184486,0.00654368,0.161755,0.0479787,0.043626,0.00190323,0.596049,0.353333,1.0441e-08,0.0130305,-6.16771,64920,150,-0.119753,0.144383
random,24A,18,-0.116655,6.10251,0.97616,0.0161084,0.00655928,0.380551,1.55692e-06,0.0417489,0.00174297,0.611972,0.333333,8.87002e-08,0.0128855,-6.14146,64920,150,-0.0248602,0.762672
random,24A,19,0.126612,5.27581,0.923613,0.119338,0.00587108,0.402241,3.35343e-07,0.356488,0.127084,7.55034e-06,0.426667,1.24888e-12,0.0113958,-5.81137,64920,150,-0.111616,0.173882
random,24A,20,-0.0139439,6.15373,1.0687,0.0714162,0.00619056,0.124584,0.128765,0.180367,0.0325322,0.0271955,0.346667,2.16278e-08,0.0122786,-6.01242,64920,150,-0.212297,0.00910327
