model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
random,24A,4,0.0243536,4.99865,1.08439,0.165433,0.00556378,0.148057,0.0705866,0.298812,0.000203767,0.166667,0.030839,0.0120438,-6.1007,65550
random,24A,5,-0.418225,9.64836,1.35535,-0.0949404,0.0072996,-0.357062,7.28224e-06,-0.198681,0.0147964,0.226667,0.000863433,0.0145208,-7.2654,65550
random,24A,6,0.120266,5.37038,0.966296,0.129233,0.00580511,0.241871,0.00286435,0.347632,1.30827e-05,0.353333,1.0441e-08,0.0114365,-5.89387,65550
random,24A,7,-0.294929,6.05646,1.16794,-0.0666607,0.00711107,-0.159816,0.0507562,-0.165821,0.0425649,0.346667,2.16278e-08,0.0138753,-6.66047,65550
random,24A,8,-0.110753,6.00598,1.03173,0.00827297,0.00661151,0.243784,0.00264493,0.0231873,0.778214,0.36,4.9646e-09,0.0128507,-6.15041,65550
random,24A,9,-0.0431358,6.55194,1.02966,0.0355691,0.00642954,0.156739,0.0554344,0.10522,0.200032,0.4,4.15239e-11,0.0124534,-6.03803,65550
random,24A,10,0.0272152,5.47943,1.01532,0.096033,0.00602645,0.265158,0.00104086,0.236524,0.00356778,0.333333,8.87002e-08,0.0120262,-6.01305,65550
random,24A,11,-0.0460519,7.67551,1.09101,0.0417526,0.00638832,0.0359126,0.662619,0.115999,0.157485,0.393333,9.58244e-11,0.0124708,-6.0324,65550
random,24A,12,0.0611744,6.53999,1.04705,0.094652,0.00603565,0.0952621,0.246213,0.264427,0.001076,0.386667,2.17688e-10,0.0118144,-6.06734,65550
random,24A,13,-0.142354,4.66507,1.02815,0.0290523,0.00647298,0.29557,0.000240577,0.0648885,0.430169,0.333333,8.87002e-08,0.0130322,-6.13754,65550
random,24A,14,-0.0998743,8.34959,1.14782,0.0454937,0.00636338,0.00658934,0.936215,0.104134,0.204742,0.266667,4.24629e-05,0.0127876,-6.24476,65550
random,24A,15,-0.0071816,8.2123,1.16651,0.106046,0.00595969,-0.090008,0.273354,0.226465,0.00532441,0.253333,0.000122655,0.0122369,-6.10894,65550
random,24A,16,0.00730251,6.35617,1.0151,0.0453112,0.00636459,0.228623,0.00489294,0.156975,0.0550637,0.44,1.96583e-13,0.0121486,-5.95878,65550
random,24A,17,0.0300882,7.5186,1.00997,0.0897604,0.00606826,0.244165,0.00260311,0.2322,0.0042464,0.393333,9.58244e-11,0.0120084,-5.95938,65550
random,24A,18,-0.0988736,7.42605,1.10849,0.019444,0.00653704,0.0329716,0.688752,0.0523868,0.524337,0.36,4.9646e-09,0.0127818,-6.09729,65550
random,24A,19,-0.164259,5.03905,1.07531,-0.00685312,0.00671235,0.202097,0.013134,-0.0176622,0.830139,0.333333,8.87002e-08,0.0131566,-6.23207,65550
random,24A,20,-0.342587,6.4213,1.171,-0.0343502,0.00689567,0.0204886,0.803469,-0.0656364,0.424862,0.22,0.00135788,0.0141283,-7.10441,65550
