model,clade,replica,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval,nb_model,nb_r2,nb_pearson_corr,nb_pearson_p,nb_spearman_corr,nb_spearman_p,nb_log_likelihood,nb_beta,nb_beta_se
random,22C,14,-0.296589,-0.30687,7.08324,1.22801,-0.0493057,0.549052,-0.235587,0.00370599,0.0140962,-6.98046,58425,150,0.040356,0.623906,Negative Binomial,0.154417,0.395771,5.36261e-07,0.19227,0.0184158,-1000.63,-0.521371,0.0965236
random,22C,15,-0.238967,-0.247405,6.04548,1.21591,0.122474,0.135417,-0.0793019,0.334724,0.0137718,-6.78189,58425,150,-0.18701,0.0219354,Negative Binomial,0.0273192,0.167591,0.0403733,0.14722,0.0722093,-1015.81,-0.042015,0.0712983
random,22C,16,-0.241205,-0.249108,6.09593,1.14165,0.102593,0.211558,-0.132198,0.106824,0.0137812,-6.633,58425,150,0.0590698,0.472739,Negative Binomial,0.0387666,0.202168,0.0131011,0.0668054,0.416643,-1012.13,-0.311909,0.113478
random,22C,17,-0.140757,-0.146605,7.65656,1.17376,-0.0484445,0.55606,-0.0411675,0.616941,0.0132036,-6.22183,58425,150,-0.0105695,0.897857,Negative Binomial,0.024576,0.166064,0.0422583,0.161563,0.0482483,-1015.36,0.171938,0.146503
random,22C,18,-0.415683,-0.430755,8.8208,1.35108,-0.21404,0.00853685,-0.228631,0.00489149,0.0147492,-7.31203,58425,150,-0.015563,0.850074,Negative Binomial,0.131448,0.362834,5.0404e-06,0.275414,0.00064699,-998.942,-0.45838,0.077715
random,22C,19,0.0542082,0.0537322,6.74944,1.03523,0.167705,0.0402345,0.241902,0.00286067,0.0119948,-5.89918,58425,150,-0.0948987,0.248028,Negative Binomial,0.0910627,0.308961,0.00011963,0.242586,0.00278058,-1004.97,0.850789,0.171294
random,22C,20,-0.226528,-0.233861,6.7707,1.15857,0.0599845,0.465898,-0.156037,0.0565504,0.0136968,-6.55147,58425,150,0.0365185,0.657285,Negative Binomial,0.0719721,0.269631,0.000847848,0.0315612,0.701419,-1009.97,-0.45467,0.131169
neutral,22D,1,0.638143,0.639815,1.38674,0.562839,0.761636,1.11128e-29,0.81176,2.15388e-36,0.00644026,-5.46511,20624,149,-0.195692,0.0163983,Negative Binomial,0.698592,0.841132,2.41542e-41,0.770052,1.09422e-30,-786.231,0.757673,0.0458472
random,22D,1,-0.261344,-0.268537,6.96276,1.13412,-0.00713645,0.930931,-0.0453987,0.581187,0.0120863,-6.26487,20624,149,-0.11746,0.152285,Negative Binomial,0.0270345,0.179171,0.0282484,0.176668,0.0305662,-868.135,0.11257,0.155066
random,22D,2,-0.299025,-0.305566,5.30309,1.02423,0.202911,0.0127629,-0.100504,0.221059,0.0122614,-7.00209,20624,149,0.0440422,0.592545,Negative Binomial,0.114614,0.344036,1.62776e-05,0.0835921,0.30915,-862.257,-0.237779,0.0712002
random,22D,3,-0.128563,-0.13107,5.32985,0.969045,0.271925,0.000762134,0.0467737,0.569779,0.0114126,-6.1274,20624,149,-0.0268268,0.744523,Negative Binomial,0.029237,0.204574,0.0120333,0.317027,7.72578e-05,-865.98,0.376546,0.169333
random,22D,4,-0.102476,-0.10599,5.71583,1.0526,0.151351,0.0644832,0.0992173,0.227056,0.0112854,-6.07532,20624,149,-0.0579956,0.480842,Negative Binomial,0.0232722,0.218008,0.00736174,0.272783,0.0007322,-863.485,0.458913,0.139431
random,22D,5,-0.114963,-0.118433,4.89026,1.02218,0.240159,0.00307459,0.0657137,0.424315,0.0113487,-6.0747,20624,149,-0.143117,0.0806093,Negative Binomial,0.00250762,0.201523,0.0134016,0.331609,3.39368e-05,-864.004,0.556654,0.184572
random,22D,6,0.143702,0.14441,5.32777,0.91716,0.374026,2.41926e-06,0.380274,1.58667e-06,0.00992599,-5.89871,20624,149,0.0860836,0.294901,Negative Binomial,0.118276,0.346167,1.43049e-05,0.325393,4.84397e-05,-858.966,0.406023,0.0829586
random,22D,7,-0.103652,-0.108847,7.01967,1.10258,-0.074496,0.364929,0.0699738,0.394839,0.0113,-6.11087,20624,149,-0.121596,0.138263,Negative Binomial,0.0352678,0.202391,0.0129991,0.142482,0.0819768,-867.124,0.258868,0.160609
random,22D,8,0.0512811,0.0499502,5.14408,0.978936,0.268755,0.000882839,0.267847,0.000920511,0.0104596,-5.92714,20624,149,-0.0603246,0.46337,Negative Binomial,0.092472,0.324246,5.16821e-05,0.376239,2.08555e-06,-855.311,0.655859,0.116698
random,22D,9,-0.402505,-0.412193,6.7307,1.13815,-0.0492755,0.549296,-0.249675,0.0020613,0.0127523,-7.28166,20624,149,0.0453093,0.581933,Negative Binomial,0.255592,0.505688,4.09855e-11,0.220358,0.00673573,-850.925,-0.415886,0.0789383
random,22D,10,-0.0738508,-0.0769639,5.93521,1.04244,0.100165,0.222628,0.0828918,0.313235,0.0111363,-6.06119,20624,149,-0.07686,0.349867,Negative Binomial,0.0436256,0.228542,0.00490868,0.224179,0.00581843,-865.203,0.465344,0.17962
random,22D,11,-0.277189,-0.284347,4.40926,1.1103,0.123885,0.130938,-0.0722062,0.379894,0.0121614,-6.75463,20624,149,-0.1829,0.0250743,Negative Binomial,0.0294558,0.178485,0.0288687,0.166443,0.0417836,-867.901,-0.0723466,0.0742516
random,22D,12,0.169024,0.170671,4.97972,0.883814,0.381828,1.42666e-06,0.416553,1.14526e-07,0.00977247,-5.80389,20624,149,-0.16872,0.039025,Negative Binomial,0.198566,0.4502,7.46043e-09,0.446149,1.05308e-08,-844.772,1.0093,0.128231
random,22D,13,-0.0302999,-0.0342826,6.35342,1.0686,0.0298108,0.717253,0.177349,0.0299203,0.0109134,-6.08368,20624,149,-0.191098,0.0191543,Negative Binomial,0.0581942,0.24504,0.00250925,0.179444,0.0280055,-865.822,0.268237,0.11479
random,22D,14,-0.000382622,-0.00307797,4.85041,0.979983,0.286632,0.000376454,0.230623,0.00452134,0.0107475,-5.97107,20624,149,-0.181051,0.0266084,Negative Binomial,0.105307,0.337198,2.4482e-05,0.383047,1.312e-06,-854.853,0.632157,0.111477
random,22D,15,-0.169379,-0.175001,5.76601,1.11759,-0.0110329,0.893403,-0.0385941,0.639141,0.0116322,-6.24486,20624,149,-0.174451,0.0327524,Negative Binomial,0.0282455,0.175666,0.031538,0.18189,0.0259024,-868.329,-0.0553185,0.153043
random,22D,16,-0.313744,-0.322664,7.86258,1.18426,-0.156739,0.0554356,-0.126319,0.123482,0.0123414,-6.34875,20624,149,-0.105432,0.199124,Negative Binomial,0.0211439,0.161072,0.0489417,0.200101,0.0140843,-867.96,-0.1613,0.173384
random,22D,17,-0.0634348,-0.0659088,5.68942,0.997241,0.293385,0.000268778,0.129753,0.113524,0.011079,-6.05731,20624,149,-0.139933,0.0876554,Negative Binomial,0.0374712,0.24008,0.00308465,0.306864,0.000133759,-861.099,0.514772,0.126351
random,22D,18,-0.0403275,-0.0445052,5.74937,1.05338,0.139941,0.0876367,0.182865,0.025103,0.0109672,-6.09965,20624,149,0.00960178,0.907164,Negative Binomial,0.0526346,0.245083,0.00250476,0.248728,0.00214645,-861.757,0.309342,0.0752405
random,22D,19,-0.146172,-0.153013,7.72139,1.13347,-0.0193544,0.814146,0.109039,0.184097,0.0115228,-6.36099,20624,149,-0.0792065,0.335308,Negative Binomial,0.0535032,0.235418,0.00373139,0.177173,0.030086,-865.375,0.147987,0.0554092
random,22D,20,-0.0493647,-0.050177,5.37077,0.932285,0.36037,5.90265e-06,0.125512,0.125919,0.0109969,-6.00318,20624,149,-0.0475055,0.56375,Negative Binomial,0.0446776,0.258194,0.00142256,0.402431,3.30705e-07,-861.518,0.721556,0.18803
neutral,22E,1,0.683686,0.685225,1.29981,0.537572,0.77042,9.86726e-31,0.835277,2.79687e-40,0.00637356,-5.40684,92712,150,-0.204819,0.011929,Negative Binomial,0.72379,0.85678,2.06365e-44,0.765421,3.96533e-30,-1006.56,0.787368,0.0476462
random,22E,1,-0.108249,-0.111852,7.6448,1.04164,0.213207,0.00880346,0.0677374,0.410157,0.0119786,-6.11335,92712,150,0.100277,0.222106,Negative Binomial,0.0133835,0.196447,0.0159799,0.30555,0.00014339,-1085.03,0.455661,0.107424
random,22E,2,-0.00589994,-0.00947191,7.90055,1.00284,0.269308,0.000860594,0.25053,0.00198713,0.0114138,-5.98522,92712,150,-0.231515,0.00436387,Negative Binomial,0.0983388,0.322471,5.71069e-05,0.35152,1.02983e-05,-1078.47,0.505261,0.088764
random,22E,3,0.00787649,0.00727516,4.78939,0.957319,0.398287,4.47317e-07,0.207892,0.0106862,0.0113187,-5.94933,92712,150,-0.112086,0.172067,Negative Binomial,0.0792062,0.306288,0.000137904,0.43484,2.69312e-08,-1076.38,0.744474,0.116973
random,22E,4,0.183885,0.184653,5.2074,0.881698,0.360783,5.74917e-06,0.429717,4.07498e-08,0.0102578,-5.77193,92712,150,-0.0126551,0.877845,Negative Binomial,0.174352,0.421662,7.70913e-08,0.477866,6.25681e-10,-1063.73,0.570171,0.0546573
random,22E,5,-0.134245,-0.13786,5.19709,1.02135,0.247429,0.00226843,0.0114486,0.889412,0.0121179,-6.20145,92712,150,-0.00198459,0.980771,Negative Binomial,0.0336369,0.187847,0.0213393,0.22674,0.00526775,-1091.76,0.156077,0.149585
random,22E,6,0.0948176,0.0924428,8.82646,1.03221,0.0665819,0.418207,0.323854,5.28387e-05,0.0108223,-5.959,92712,150,-0.234846,0.00381851,Negative Binomial,0.0839447,0.293241,0.000270728,0.182341,0.0255298,-1084.38,0.416938,0.0998963
random,22E,7,-0.18313,-0.187388,6.49564,0.994852,0.209437,0.0101053,-0.0808617,0.325275,0.0123788,-6.47449,92712,150,0.0228399,0.781453,Negative Binomial,0.0555418,0.235914,0.00365724,0.0395341,0.630993,-1088.67,-0.306097,0.115601
random,22E,8,-0.141197,-0.147404,9.13237,1.15636,-0.084456,0.30416,0.00891528,0.913775,0.0121686,-6.21287,92712,150,-0.071553,0.384231,Negative Binomial,0.0250194,0.170537,0.0369346,0.145972,0.0746862,-1091.95,0.113481,0.134927
random,22E,9,-0.00691762,-0.00786152,6.60907,0.951655,0.363525,4.82102e-06,0.202077,0.0131432,0.0114047,-5.96127,92712,150,-0.103716,0.206574,Negative Binomial,0.0899669,0.305299,0.000145301,0.435542,2.54311e-08,-1076.64,0.496886,0.0733174
random,22E,10,-0.139286,-0.145932,8.44489,1.18546,-0.0467721,0.569792,0.0251948,0.759575,0.0121608,-6.28688,92712,150,0.0295399,0.719715,Negative Binomial,0.0292185,0.177252,0.0300114,0.137468,0.0934406,-1091.99,0.0812108,0.102431
random,22E,11,-0.102929,-0.105204,6.04369,0.969454,0.365019,4.37683e-06,0.0670149,0.41518,0.0119427,-6.07632,92712,150,-0.0174804,0.831861,Negative Binomial,0.030798,0.213941,0.00856823,0.389147,8.5843e-07,-1088.5,0.535768,0.193878
random,22E,12,-0.189097,-0.196162,9.44407,1.13611,0.0461316,0.575093,0.0176701,0.830064,0.0124245,-6.3107,92712,150,-0.158631,0.052517,Negative Binomial,0.0217563,0.174732,0.0324683,0.175285,0.0319153,-1090.32,0.18928,0.0912709
random,22E,13,0.136703,0.138038,3.94575,0.857411,0.433898,2.90762e-08,0.381044,1.50534e-06,0.0105469,-5.77556,92712,150,-0.122086,0.13667,Negative Binomial,0.197849,0.451253,6.81586e-09,0.476041,7.41849e-10,-1059.2,0.905129,0.0935231
random,22E,14,-0.311266,-0.320436,8.8331,1.14415,-0.0238736,0.771827,-0.168223,0.0396135,0.0130539,-6.65678,92712,150,0.0279078,0.734605,Negative Binomial,0.045036,0.220282,0.00675519,0.115477,0.159375,-1087.25,-0.349254,0.110836
random,22E,15,-0.199375,-0.204664,6.46089,1.02353,0.1454,0.0758445,-0.0339691,0.679846,0.0124685,-6.30391,92712,150,-0.000409149,0.996035,Negative Binomial,0.0256408,0.167739,0.0401942,0.194061,0.0173342,-1092.27,0.0310078,0.140789
random,22E,16,-0.222519,-0.22924,7.73125,1.12875,-0.0502718,0.541241,-0.153272,0.0611283,0.0125951,-6.39864,92712,150,-0.0207639,0.800883,Negative Binomial,0.0467264,0.219487,0.00696192,0.158232,0.0531213,-1087.49,-0.481062,0.153388
random,22E,17,-0.190698,-0.196995,9.71527,1.0971,0.0703984,0.39197,0.00244502,0.97631,0.0124288,-6.18093,92712,150,-0.0924899,0.260291,Negative Binomial,0.00815272,0.173693,0.0335291,0.212776,0.00894453,-1089,0.376807,0.139672
random,22E,18,-0.0201305,-0.0211091,7.52137,0.986134,0.270463,0.000815801,0.154661,0.0587917,0.0114794,-6.00851,92712,150,-0.0422341,0.607838,Negative Binomial,0.0570952,0.252622,0.00181563,0.32374,5.31776e-05,-1083.67,0.478715,0.101144
random,22E,19,-0.333726,-0.343209,8.9821,1.11268,0.0357427,0.664118,-0.186766,0.0221114,0.013166,-6.83307,92712,150,0.0369645,0.653369,Negative Binomial,-0.0292224,0.165249,0.0432937,0.119433,0.145469,-1085.85,-0.330504,0.0948263
random,22E,20,0.0418249,0.0418033,7.36611,0.939721,0.350611,1.08941e-05,0.240038,0.00308998,0.0111201,-5.89406,92712,150,-0.101321,0.217307,Negative Binomial,0.0696161,0.311378,0.000105078,0.382677,1.34586e-06,-1077.25,0.950577,0.159756
neutral,22F,1,0.662861,0.663276,1.24577,0.559751,0.760713,1.42479e-29,0.825919,1.15623e-38,0.00618826,-5.46965,19617,149,-0.136029,0.0969562,Negative Binomial,0.711382,0.848885,8.05801e-43,0.760082,1.68758e-29,-780.982,0.776514,0.0490169
random,22F,1,0.162436,0.162339,3.89001,0.910469,0.303804,0.000157193,0.408033,2.18415e-07,0.00976035,-5.88664,19617,149,-0.0845936,0.30337,Negative Binomial,0.176788,0.43537,2.5791e-08,0.35196,1.00212e-05,-848.608,0.460141,0.0818825
random,22F,2,0.00551664,0.00398202,3.86907,0.918053,0.374063,2.41323e-06,0.264139,0.00109009,0.010643,-5.89884,19617,149,-0.0616359,0.453688,Negative Binomial,0.144184,0.380273,1.58673e-06,0.418435,9.90638e-08,-844.058,0.529861,0.073712
random,22F,3,-0.160471,-0.163302,4.20463,1.02624,0.286191,0.000384723,0.0995562,0.225465,0.0115021,-6.06251,19617,149,-0.0854193,0.298657,Negative Binomial,-0.0374726,0.205811,0.0115144,0.379212,1.70566e-06,-848.644,0.614357,0.100812
random,22F,4,-0.294117,-0.301488,4.40393,1.10812,0.15908,0.0518439,-0.0259099,0.752968,0.0121661,-6.35859,19617,149,-0.0954405,0.245326,Negative Binomial,0.0317848,0.187798,0.0213732,0.203259,0.0126073,-861.086,0.120404,0.118831
random,22F,5,-0.160436,-0.164621,4.48571,1.019,0.246394,0.0023701,0.0907235,0.269543,0.0115086,-6.19963,19617,149,-0.145963,0.0747044,Negative Binomial,0.0383449,0.215583,0.00806158,0.266184,0.000993326,-857.518,0.284917,0.0950456
random,22F,6,0.108009,0.105489,4.07298,0.972269,0.269139,0.000867328,0.358866,6.49594e-06,0.0100861,-5.91511,19617,149,-0.0737623,0.369684,Negative Binomial,0.152177,0.391622,7.20934e-07,0.323633,5.34991e-05,-848.368,0.528109,0.0966461
random,22F,7,-0.0110406,-0.0121133,3.65119,0.966375,0.340934,1.96117e-05,0.192717,0.0181403,0.0107287,-5.96443,19617,149,-0.120522,0.141805,Negative Binomial,0.0629741,0.29005,0.000317773,0.383948,1.23296e-06,-846.164,0.718293,0.111985
random,22F,8,0.256279,0.258437,3.16586,0.831586,0.516132,1.38035e-11,0.512534,2.01665e-11,0.00918344,-5.72124,19617,149,-0.0875249,0.28686,Negative Binomial,0.309418,0.558432,1.12636e-13,0.575139,1.38835e-14,-826.352,1.00715,0.102803
random,22F,9,0.0553592,0.0512948,4.66201,1.06713,0.0740423,0.367865,0.282512,0.000460493,0.0103872,-6.04112,19617,149,-0.115445,0.159489,Negative Binomial,0.0693549,0.265509,0.00102439,0.198783,0.0147438,-857.649,0.30689,0.106889
random,22F,10,0.0913494,0.0905369,4.76537,0.974137,0.174406,0.0327977,0.306399,0.000137096,0.0101701,-5.90279,19617,149,-0.143432,0.0799369,Negative Binomial,0.119277,0.349335,1.17858e-05,0.274251,0.000683458,-850.026,0.720521,0.138306
random,22F,11,-0.107339,-0.110326,4.59536,1.00587,0.2441,0.00261018,0.127875,0.118891,0.0112372,-6.07232,19617,149,-0.0941311,0.251891,Negative Binomial,0.0257545,0.234697,0.00384154,0.294259,0.000257149,-852.207,0.533949,0.114501
random,22F,12,-0.282723,-0.289576,4.89669,1.09368,-0.0622069,0.449508,-0.174928,0.0322714,0.0121103,-6.55227,19617,149,0.021566,0.79336,Negative Binomial,0.0494385,0.235757,0.00368053,0.130345,0.111874,-855.966,-0.398877,0.120568
random,22F,13,-0.482811,-0.495284,4.9859,1.23576,0.0553836,0.500852,-0.128487,0.117122,0.0130405,-6.80741,19617,149,0.17965,0.0278229,Negative Binomial,0.0303956,0.18256,0.0253507,0.195964,0.0162467,-861.188,0.072765,0.0791594
random,22F,14,-0.515007,-0.527891,5.31842,1.25514,-0.101665,0.215743,-0.167944,0.0399478,0.0131819,-6.9844,19617,149,-0.0144594,0.860593,Negative Binomial,0.098964,0.3178,7.40395e-05,0.195126,0.0167179,-854.318,-0.318734,0.0824286
random,22F,15,-0.227569,-0.234822,5.3291,1.14999,0.00137,0.986725,0.0165741,0.84046,0.0118504,-6.51155,19617,149,0.126691,0.122372,Negative Binomial,0.0344663,0.190768,0.0193671,0.150523,0.0659752,-861.138,0.0634468,0.0646993
random,22F,16,0.0784558,0.074948,5.16286,1.03617,-0.00630378,0.938973,0.301093,0.000181086,0.0102569,-6.02965,19617,149,-0.207629,0.0107879,Negative Binomial,0.0660935,0.258427,0.00140796,0.148125,0.0704565,-858.628,0.261989,0.104604
random,22F,17,-0.411245,-0.421775,5.90732,1.16713,-0.142663,0.0815848,-0.224953,0.00564685,0.0127159,-7.10731,19617,149,0.0390824,0.634903,Negative Binomial,0.0319235,0.257945,0.00143834,0.250456,0.00199345,-851.698,-0.331021,0.0780368
random,22F,18,0.214773,0.216648,4.06282,0.867446,0.377163,1.95966e-06,0.482317,4.11199e-10,0.00943865,-5.78066,19617,149,-0.181706,0.0260559,Negative Binomial,0.280556,0.531527,2.59035e-12,0.450929,7.00791e-09,-837.437,1.16013,0.158116
random,22F,19,-0.251825,-0.259514,5.44433,1.15215,-0.105782,0.197629,-0.0601018,0.465025,0.0119683,-6.34611,19617,149,-0.205904,0.0114764,Negative Binomial,0.0295837,0.176968,0.0302808,0.184703,0.0236525,-861.429,-0.075328,0.132283
random,22F,20,-0.208477,-0.214975,5.5561,1.13416,-0.0626517,0.446267,0.00238337,0.976908,0.0117548,-6.186,19617,149,-0.152631,0.0622313,Negative Binomial,0.0295313,0.188661,0.020773,0.146306,0.0740171,-860.685,0.218403,0.160989
neutral,23A,1,0.666639,0.667834,1.45673,0.557471,0.782215,3.20645e-32,0.825397,1.41344e-38,0.00644985,-5.41647,91637,150,-0.195422,0.0165503,Negative Binomial,0.726635,0.854611,5.77061e-44,0.784645,1.54135e-32,-1001.8,0.82443,0.0498528
random,23A,1,-0.10446,-0.107913,6.52467,1.06005,0.137598,0.0931291,0.0217833,0.791326,0.0117794,-6.12008,91637,150,-0.069563,0.397626,Negative Binomial,0.0264796,0.181838,0.0259455,0.22066,0.00665871,-1086.88,0.292373,0.193426
random,23A,2,0.0942028,0.0932176,5.55601,0.976932,0.284871,0.000410487,0.330282,3.66383e-05,0.0106567,-5.944,91637,150,-0.142629,0.0816579,Negative Binomial,0.115738,0.340969,1.95713e-05,0.310643,0.000109319,-1076.87,0.421374,0.0808469
random,23A,3,0.0481375,0.0460269,6.87081,1.04656,0.022169,0.787717,0.246821,0.00232759,0.0109305,-5.9945,91637,150,-0.0277314,0.73622,Negative Binomial,0.0783926,0.281061,0.000494011,0.163342,0.0458016,-1083.62,0.378715,0.122494
random,23A,4,-0.122981,-0.126274,5.79004,1.04645,0.185654,0.0229311,0.0161264,0.844714,0.0118766,-6.16188,91637,150,-0.0560748,0.495515,Negative Binomial,0.0326183,0.188026,0.0212134,0.222998,0.00608919,-1087.4,0.181551,0.164027
random,23A,5,-0.0632255,-0.0663207,5.61094,1.05322,0.18696,0.021971,0.110655,0.177642,0.0115562,-6.06058,91637,150,0.0223288,0.786224,Negative Binomial,0.0531974,0.251927,0.00187107,0.268664,0.000886534,-1077.64,0.501918,0.0906668
random,23A,6,0.0241327,0.0224577,5.22917,1.03451,0.277174,0.000595179,0.220642,0.00666344,0.0110647,-6.15955,91637,150,-0.189877,0.0199511,Negative Binomial,0.041079,0.204988,0.0118575,0.158854,0.0521819,-1087.05,0.114808,0.0800337
random,23A,7,-0.0385442,-0.0403687,6.81242,1.02049,0.203756,0.0123875,0.128944,0.115812,0.0114147,-5.99462,91637,150,-0.0410679,0.617794,Negative Binomial,-0.00943189,0.205765,0.0115335,0.294757,0.00025073,-1079.24,0.737317,0.1628
random,23A,8,0.0053506,0.00247104,7.1561,1.05543,0.0739941,0.368178,0.20029,0.013992,0.0111772,-5.97293,91637,150,-0.0756512,0.357519,Negative Binomial,0.0617221,0.268017,0.000913351,0.203676,0.0124228,-1079.86,0.592377,0.138061
random,23A,9,-0.272402,-0.281337,7.62951,1.17695,-0.0138459,0.866453,0.00400758,0.961181,0.0126679,-6.26495,91637,150,-0.183653,0.0244719,Negative Binomial,0.0344791,0.192837,0.0180669,0.136162,0.0966252,-1087.12,0.179352,0.13411
random,23A,10,-0.327666,-0.337737,7.44666,1.22134,-0.117001,0.153902,-0.126025,0.124366,0.0129437,-6.56595,91637,150,-0.0353711,0.667402,Negative Binomial,0.0341304,0.18842,0.0209389,0.181763,0.0260085,-1086.18,-0.223684,0.118368
random,23A,11,-0.0640061,-0.0656599,5.52362,0.979093,0.356153,7.71145e-06,0.125785,0.125089,0.0115526,-6.0186,91637,150,-0.0740665,0.367708,Negative Binomial,-0.0140902,0.223693,0.00592858,0.368425,3.50506e-06,-1077.84,0.781137,0.164981
random,23A,12,-0.259821,-0.267396,6.68557,1.14183,-0.0215036,0.793945,-0.0958763,0.243167,0.0125988,-6.37687,91637,150,-0.0675717,0.411306,Negative Binomial,0.0216026,0.160748,0.0494051,0.129645,0.113829,-1086.82,-0.234947,0.15132
random,23A,13,-0.136396,-0.143073,5.70706,1.13161,0.0709018,0.388584,0.121685,0.137971,0.0119649,-6.24566,91637,150,-0.179486,0.0279677,Negative Binomial,0.0490124,0.224809,0.00567832,0.18215,0.025687,-1085.17,0.209788,0.0850791
random,23A,14,0.139241,0.139934,5.43177,0.913553,0.312384,9.95209e-05,0.375661,2.16819e-06,0.0103786,-5.81287,91637,150,-0.0958781,0.243158,Negative Binomial,0.178097,0.423618,6.61351e-08,0.387207,9.83291e-07,-1060.94,0.801449,0.0871229
random,23A,15,-0.215928,-0.222516,5.08638,1.11133,0.120496,0.141893,-0.0192124,0.815485,0.0123737,-6.28819,91637,150,-0.15395,0.0599788,Negative Binomial,0.0299373,0.179371,0.0280705,0.170619,0.0368434,-1087.7,0.107985,0.13837
random,23A,16,-0.292458,-0.300447,5.48836,1.11914,0.115642,0.158775,-0.0761568,0.354306,0.012762,-6.5385,91637,150,-0.0165112,0.841057,Negative Binomial,0.0234422,0.162587,0.0468265,0.121521,0.138508,-1087.97,-0.0263314,0.111111
random,23A,17,-0.35394,-0.36472,7.59395,1.22129,-0.158692,0.0524256,-0.198907,0.0146808,0.0130736,-6.79577,91637,150,-0.0822682,0.316902,Negative Binomial,0.0539063,0.249059,0.00211634,0.229589,0.00471024,-1080.8,-0.383743,0.101897
random,23A,18,0.0223407,0.0213415,6.1865,1.0015,0.268658,0.000886777,0.222212,0.00627578,0.011071,-5.95955,91637,150,0.00186864,0.981894,Negative Binomial,0.0755761,0.275581,0.000641896,0.286724,0.000374752,-1077.74,0.314603,0.0544642
random,23A,19,0.0364461,0.0363611,5.07611,0.953792,0.409245,1.99467e-07,0.2348,0.00382559,0.0109857,-5.88622,91637,150,-0.122094,0.136645,Negative Binomial,-0.0698527,0.287694,0.000357229,0.449956,7.61784e-09,-1067.97,1.25666,0.18467
random,23A,20,0.0637072,0.063181,6.55826,0.998717,0.112891,0.168987,0.261085,0.00125077,0.0108318,-5.9278,91637,150,-0.0852493,0.299623,Negative Binomial,0.0987699,0.316154,8.10503e-05,0.230138,0.00460903,-1080.57,0.636942,0.157645
neutral,23B,1,0.658061,0.65818,1.22152,0.564555,0.783281,2.32789e-32,0.821305,6.68021e-38,0.00630488,-5.44798,30301,150,-0.170853,0.0365812,Negative Binomial,0.708949,0.844035,6.91092e-42,0.780752,4.96216e-32,-840.569,0.806492,0.0495349
random,23B,1,0.0167607,0.0154919,6.238,1.00909,0.244221,0.00259696,0.222967,0.00609642,0.0107001,-6.01162,30301,150,-0.124572,0.128802,Negative Binomial,0.0746367,0.278272,0.000564822,0.253936,0.00171498,-916.801,0.405508,0.0978816
random,23B,2,-0.000810111,-0.00314114,5.84129,1.03751,0.27337,0.000712323,0.21777,0.00742789,0.0108009,-5.97991,30301,150,-0.0169478,0.836911,Negative Binomial,0.0767434,0.290689,0.000307773,0.328765,3.99748e-05,-912.169,0.539677,0.0978813
random,23B,3,-0.223362,-0.230382,6.89796,1.17723,-0.0479251,0.560307,-0.0559538,0.496447,0.0119618,-6.29979,30301,150,-0.184724,0.0236368,Negative Binomial,0.0246098,0.166106,0.0422051,0.143855,0.0790424,-923.853,-0.0447793,0.147567
random,23B,4,0.0301831,0.0275007,6.68282,1.0544,0.175673,0.0315313,0.243322,0.00269652,0.0106346,-6.21115,30301,150,0.0334263,0.684687,Negative Binomial,0.0474415,0.219522,0.00695266,0.135684,0.0978146,-922.165,0.127208,0.0646914
random,23B,5,0.218011,0.221222,4.22338,0.832266,0.536592,1.46613e-12,0.482112,4.19252e-10,0.00951667,-5.7319,30301,150,-0.110087,0.179894,Negative Binomial,0.273826,0.524745,5.46985e-12,0.564922,5.06433e-14,-889.977,1.1186,0.112483
random,23B,6,0.00363723,0.00444725,4.13582,0.908447,0.530754,2.82297e-12,0.215373,0.00812473,0.01076,-5.9655,30301,150,0.196929,0.015718,Negative Binomial,0.0887403,0.301283,0.000179312,0.456745,4.23357e-09,-906.589,0.421877,0.0547941
random,23B,7,-0.142369,-0.144665,5.05009,0.972184,0.313003,9.62444e-05,0.0286079,0.728206,0.0115377,-6.27792,30301,150,0.0144665,0.860526,Negative Binomial,0.024227,0.165572,0.0428806,0.107547,0.190211,-923.876,-0.0278258,0.129241
random,23B,8,-0.385734,-0.395276,9.3341,1.16841,-0.068525,0.404723,-0.118603,0.148307,0.0127382,-6.4875,30301,150,-0.0677357,0.410169,Negative Binomial,0.0302662,0.179587,0.0278786,0.131208,0.109498,-923.113,-0.169627,0.134772
random,23B,9,0.00146798,-0.0017593,6.64856,1.04081,0.139196,0.0893548,0.222497,0.00620756,0.0107934,-5.97382,30301,150,-0.206752,0.011133,Negative Binomial,0.0669735,0.283837,0.000431743,0.228832,0.00485297,-915.448,0.601144,0.142887
random,23B,10,-0.0514889,-0.0521855,4.5644,0.930681,0.450478,7.28477e-09,0.203399,0.0125449,0.0110618,-6.00042,30301,150,-0.00532545,0.94843,Negative Binomial,0.102763,0.322649,5.65416e-05,0.39248,6.78346e-07,-908.722,0.444656,0.0660784
random,23B,11,-0.055066,-0.0599086,8.05338,1.07926,0.00271331,0.973712,0.168761,0.0389768,0.0111023,-6.09155,30301,150,-0.208363,0.0105059,Negative Binomial,0.0562123,0.243867,0.00263574,0.14351,0.0797714,-920.193,0.326786,0.117148
