model,clade,replica,r2,r2_log,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,pearson_corr_log,pearson_p_log,ks_stat,ks_p,rmse_log,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,22E,2,0.0375041,-0.03086,4.08051,0.943237,0.121256,0.0058583,0.365108,4.35165e-06,0.267804,0.0717191,0.000922311,0.415938,1.20054e-07,0.28,1.38833e-05,0.0111491,-5.90637,92712,150,-0.171522,0.0358425
random,22E,3,-0.200568,-0.883169,7.671,1.1824,-0.0210903,0.00680727,-0.152072,0.0632076,-0.0529934,0.0028083,0.519538,-0.120737,0.14109,0.326667,1.75644e-07,0.0124882,-6.43638,92712,150,-0.00994629,0.903849
random,22E,4,-0.0468036,-0.0578797,4.32308,0.97937,0.0891194,0.00607254,0.353492,9.11062e-06,0.187862,0.0352923,0.0213282,0.405466,2.64391e-07,0.24,0.000334734,0.0116357,-6.0181,92712,150,-0.0585739,0.47647
random,22E,5,-0.0992496,-0.337597,7.50323,1.05747,0.0466068,0.00635595,0.203628,0.0124437,0.106237,0.0112863,0.195696,0.211489,0.00937722,0.306667,1.24781e-06,0.0119345,-6.11074,92712,150,0.00637936,0.938243
random,22E,6,-0.43188,-1.04394,9.40262,1.32208,-0.064538,0.00709692,-0.248281,0.00218773,-0.117283,0.0137553,0.152907,-0.232086,0.00426572,0.213333,0.00210586,0.0136614,-6.68988,92712,150,-0.226807,0.00525395
random,22E,7,-0.00535754,-0.188214,7.79633,1.02402,0.10756,0.0059496,0.326768,4.48033e-05,0.229071,0.0524733,0.00480757,0.380263,1.58786e-06,0.28,1.38833e-05,0.0114075,-5.96822,92712,150,0.0638247,0.437783
random,22E,8,-0.00783542,-0.506318,8.63299,1.04822,0.0851234,0.00609918,0.108778,0.185157,0.201715,0.040689,0.0133113,0.10348,0.207618,0.286667,7.76892e-06,0.0114238,-6.05566,92712,150,-0.107776,0.189261
random,22E,9,-0.414224,-1.33644,10.9062,1.19149,-0.107117,0.00738078,-0.17323,0.0340117,-0.239527,0.0573731,0.00315569,-0.300226,0.000189416,0.286667,7.76892e-06,0.0135691,-7.59468,92712,150,0.0432099,0.599563
random,22E,10,-0.158545,-0.256477,6.14442,1.02098,-0.0226816,0.00681788,0.209725,0.0100001,-0.0674197,0.00454542,0.412361,0.241218,0.00294298,0.373333,1.07216e-09,0.0122487,-6.28481,92712,150,-0.00374673,0.963705
random,22E,11,-0.0223454,-0.63911,8.71728,1.08944,0.084422,0.00610385,0.0732309,0.373152,0.193074,0.0372775,0.0179233,0.0729218,0.375178,0.28,1.38833e-05,0.0115112,-6.11951,92712,150,0.0903077,0.271753
random,22E,12,-0.0482257,-0.241939,8.00199,1.04555,0.0784421,0.00614372,0.188371,0.0209728,0.173203,0.0299993,0.03404,0.241012,0.00296817,0.306667,1.24781e-06,0.0116534,-6.01027,92712,150,-0.20091,0.0136921
random,22E,13,-0.3067,-0.812206,7.6585,1.09623,-0.0659102,0.00710607,0.0840681,0.306394,-0.15761,0.0248409,0.0540758,0.128307,0.117638,0.326667,1.75644e-07,0.0130282,-6.87664,92712,150,0.0373667,0.649845
random,22E,14,-0.203482,-1.31974,8.83866,1.16965,-0.00882101,0.00672547,-0.0374259,0.649328,-0.020462,0.000418695,0.803719,-0.147434,0.0717908,0.253333,0.000122655,0.0125035,-6.63014,92712,150,-0.195613,0.0164423
random,22E,15,-0.318993,-0.691273,5.9329,1.06821,-0.0598805,0.00706587,0.111804,0.173154,-0.134155,0.0179976,0.101689,-0.000799674,0.992251,0.273333,2.44551e-05,0.0130893,-7.1106,92712,150,0.0434564,0.59748
random,22E,16,-0.090534,-0.186317,5.18014,0.98642,0.00835115,0.00661099,0.302433,0.000168878,0.0255021,0.000650356,0.756734,0.324166,5.19176e-05,0.4,4.15239e-11,0.0118748,-6.11482,92712,150,-0.0211196,0.797544
random,22E,17,-0.457995,-1.43299,9.99206,1.2652,-0.118827,0.00745885,-0.229598,0.00470864,-0.253145,0.0640825,0.00177492,-0.296196,0.000233026,0.286667,7.76892e-06,0.0137853,-7.51645,92712,150,0.0169059,0.837309
random,22E,18,0.0267691,-0.671001,6.59613,1.08575,0.0915118,0.00605659,0.0529158,0.520151,0.231505,0.0535947,0.00436563,-0.0141808,0.863253,0.353333,1.0441e-08,0.0112276,-6.17448,92712,150,-0.21056,0.00970095
random,22E,19,-0.243718,-0.662906,9.33552,1.15662,0.000540598,0.00666306,0.038867,0.636771,0.00109262,1.19382e-06,0.989412,0.143135,0.0805707,0.253333,0.000122655,0.0127124,-6.33629,92712,150,-0.150132,0.0666894
random,22E,20,0.106317,-0.100468,6.78092,0.899332,0.108927,0.00594049,0.367811,3.64908e-06,0.326157,0.106378,4.63864e-05,0.429067,4.29285e-08,0.453333,2.89726e-14,0.0107305,-5.82858,92712,150,-0.111522,0.174248
neutral,22F,1,0.662861,0.566884,1.24577,0.559751,0.793294,0.00137804,0.760713,1.42479e-29,0.825396,0.681278,1.41424e-38,0.775444,2.35132e-31,0.0933333,0.532187,0.00618826,-5.46965,19617,149,-0.136029,0.0969562
random,22F,1,-0.418572,-1.14787,5.97887,1.26366,-0.0895342,0.00726356,-0.243714,0.00265269,-0.18295,0.0334708,0.0250341,-0.282217,0.000467143,0.306667,1.24781e-06,0.0127548,-6.82298,19617,149,-0.22558,0.00551118
random,22F,2,0.0927037,-0.442056,5.37714,0.988185,0.200523,0.00532985,0.101528,0.216366,0.361117,0.130405,5.62773e-06,0.146378,0.0738724,0.26,7.26842e-05,0.0101876,-6.01859,19617,149,-0.203676,0.0124228
random,22F,3,-0.0578308,-0.513425,4.80229,1.09027,0.0544576,0.00630362,0.0337643,0.681671,0.133362,0.0177853,0.103748,0.0489584,0.551872,0.34,4.41294e-08,0.0109904,-6.12958,19617,149,-0.000954007,0.990756
random,22F,4,-0.433581,-0.563341,4.72226,1.2149,-0.0710332,0.00714022,0.0120329,0.883807,-0.131562,0.0173086,0.108537,0.0303095,0.712729,0.206667,0.00322073,0.0128181,-6.57747,19617,149,-0.0459741,0.5764
random,22F,5,-0.255861,-0.635288,4.82511,1.07682,-0.0247086,0.00683139,0.0625859,0.446746,-0.054381,0.0029573,0.508647,0.0103132,0.90032,0.286667,7.76892e-06,0.011982,-6.47419,19617,149,-0.148923,0.0689378
random,22F,6,-0.352803,-1.59493,5.92842,1.30712,-0.0369094,0.00691273,-0.241086,0.0029591,-0.0698791,0.00488309,0.39548,-0.258055,0.00143136,0.273333,2.44551e-05,0.0124598,-6.89783,19617,149,-0.207754,0.0107394
random,22F,7,-0.21191,-0.430373,5.34366,1.06007,0.0129871,0.00658009,0.055928,0.496645,0.0266276,0.000709027,0.746355,0.0726075,0.377245,0.313333,6.5874e-07,0.0117646,-6.21632,19617,149,-0.138344,0.0913504
random,22F,8,-0.178209,-0.44857,4.98635,1.05129,-0.00568095,0.00670454,0.124955,0.127621,-0.0139079,0.000193429,0.86586,0.0794743,0.333671,0.38,4.86872e-10,0.0115976,-6.20016,19617,149,-0.0758359,0.356343
random,22F,9,0.0636995,-0.2512,3.86993,0.952942,0.126429,0.00582381,0.309778,0.000114512,0.290693,0.0845022,0.000307725,0.248825,0.00213761,0.32,3.42678e-07,0.0103241,-5.99838,19617,149,-0.196352,0.0160322
random,22F,10,0.182123,0.0269016,3.42011,0.853628,0.153761,0.0056416,0.499577,7.61764e-11,0.43421,0.188538,2.83487e-08,0.546429,4.72246e-13,0.413333,7.43554e-12,0.00962973,-5.77692,19617,149,-0.142076,0.0828617
random,22F,11,0.147441,-0.243663,4.03238,0.935673,0.156641,0.00562239,0.282973,0.000450313,0.384644,0.147951,1.17507e-06,0.239599,0.00314628,0.36,4.9646e-09,0.00984835,-5.91712,19617,149,-0.207564,0.0108129
random,22F,12,0.00826162,-0.118507,4.02791,0.931382,0.0672761,0.00621816,0.290604,0.000309097,0.189311,0.0358386,0.0203301,0.390056,8.05221e-07,0.413333,7.43554e-12,0.0106208,-5.95625,19617,149,-0.0721205,0.380462
random,22F,13,-0.481778,-1.41771,5.82956,1.29228,-0.131701,0.00754468,-0.256186,0.00155423,-0.281831,0.0794289,0.000475949,-0.35463,8.48516e-06,0.32,3.42678e-07,0.0130392,-7.20938,19617,149,-0.107722,0.189487
random,22F,14,-0.443395,-0.471392,4.48917,1.10921,-0.0252384,0.00683492,0.187236,0.0217726,-0.0402634,0.00162114,0.624702,0.17619,0.0310264,0.16,0.0428317,0.0128542,-6.57593,19617,149,-0.0380082,0.644241
random,22F,15,-0.099546,-0.226225,4.08383,0.993605,0.0770641,0.00615291,0.282284,0.000465624,0.153008,0.0234114,0.0615807,0.267439,0.000937906,0.253333,0.000122655,0.0111955,-6.04481,19617,149,-0.0938876,0.253126
random,22F,16,0.0656836,-0.195911,4.71576,0.9474,0.139049,0.00573967,0.275973,0.000630083,0.301701,0.0910233,0.000175454,0.267884,0.000918936,0.4,4.15239e-11,0.0103181,-5.88284,19617,149,-0.149526,0.0678095
random,22F,17,-0.159474,-1.20949,5.76957,1.11345,0.0396643,0.00640224,0.0326807,0.691358,0.0811671,0.00658809,0.323445,0.0468214,0.569385,0.293333,4.28492e-06,0.011513,-6.43559,19617,149,-0.0750042,0.361658
random,22F,18,0.0762276,-0.523749,5.11332,1.06277,0.136478,0.00575681,-0.0333889,0.685021,0.307701,0.0946802,0.000127941,0.00141274,0.986311,0.34,4.41294e-08,0.0102743,-6.06687,19617,149,-0.129024,0.115583
random,22F,19,-0.422541,-1.15609,5.97188,1.29345,-0.0607078,0.00707139,-0.187927,0.021283,-0.110629,0.0122389,0.177744,-0.128633,0.116702,0.213333,0.00210586,0.0127741,-6.69671,19617,149,0.0692298,0.399897
random,22F,20,0.0158608,-0.206555,4.32413,0.943694,0.0916849,0.00605543,0.307394,0.000130048,0.224016,0.0501831,0.00585517,0.3775,1.91549e-06,0.366667,2.32488e-09,0.0105819,-5.93494,19617,149,-0.0871694,0.28883
neutral,23A,1,0.666639,0.606774,1.45673,0.557471,0.773001,0.00151332,0.782215,3.20645e-32,0.824321,0.679504,2.13535e-38,0.790053,2.91692e-33,0.08,0.724957,0.00644985,-5.41647,91637,150,-0.195422,0.0165503
random,23A,1,-0.146834,-1.01702,6.27651,1.15811,0.0344689,0.00643687,-0.00428791,0.958467,0.0742045,0.0055063,0.366814,0.0270417,0.742548,0.26,7.26842e-05,0.0120207,-6.41009,91637,150,-0.14004,0.0874116
random,23A,2,0.0194099,-0.153077,5.47783,0.951522,0.129531,0.00580312,0.303282,0.000161551,0.264596,0.0700112,0.00106775,0.331915,3.33407e-05,0.28,1.38833e-05,0.0110895,-5.92185,91637,150,-0.0631148,0.442907
random,23A,3,-0.0988403,-0.35055,5.60679,1.04352,0.0349062,0.00643396,0.148878,0.0690234,0.0849974,0.00722455,0.301059,0.175324,0.0318758,0.293333,4.28492e-06,0.0117486,-6.14949,91637,150,-0.0122879,0.881363
random,23A,4,-0.283653,-0.690658,7.57969,1.20811,-0.0556499,0.00703767,-0.161567,0.0482421,-0.134046,0.0179684,0.10197,-0.101913,0.21462,0.32,3.42678e-07,0.0127229,-6.49251,91637,150,0.0333317,0.685532
random,23A,5,-0.0199789,-0.220852,6.48879,0.967715,0.0741726,0.00617218,0.314847,8.70594e-05,0.180788,0.0326844,0.0268323,0.271017,0.000795051,0.326667,1.75644e-07,0.0113089,-5.97364,91637,150,-0.0186213,0.821065
random,23A,6,-0.152072,-0.741509,5.46886,1.0999,0.00869834,0.00660868,0.160973,0.0490832,0.0211296,0.000446461,0.797451,0.113128,0.16809,0.36,4.9646e-09,0.0120385,-6.3333,91637,150,0.117114,0.153502
random,23A,7,-0.358257,-0.652917,7.13914,1.16795,-0.0821052,0.00721403,-0.0233362,0.776827,-0.186388,0.0347405,0.0223872,-0.124564,0.128826,0.366667,2.32488e-09,0.0130898,-6.75775,91637,150,0.0355321,0.665978
random,23A,8,-0.288982,-0.707983,7.90025,1.26092,-0.0207767,0.00680518,-0.174445,0.0327582,-0.0417687,0.00174463,0.611802,-0.14512,0.0764146,0.266667,4.24629e-05,0.0127578,-6.40804,91637,150,-0.221945,0.00634017
random,23A,9,0.0666808,-0.548247,6.43516,1.02729,0.161188,0.00559208,0.167399,0.0406054,0.318766,0.101611,7.01951e-05,0.170669,0.0367872,0.273333,2.44551e-05,0.0108284,-5.99133,91637,150,-0.0963324,0.240922
random,23A,10,0.0557119,-0.443968,5.97198,1.04116,0.0990276,0.00600648,0.209111,0.0102254,0.262475,0.0688931,0.00117516,0.149449,0.0679524,0.353333,1.0441e-08,0.0108846,-6.03842,91637,150,0.0903173,0.271702
random,23A,11,-0.0769939,-0.455828,7.7217,1.07507,0.0471455,0.00635236,0.057579,0.484004,0.113915,0.0129766,0.165132,0.0476038,0.562942,0.36,4.9646e-09,0.0116364,-6.07446,91637,150,-0.0437269,0.595199
random,23A,12,-0.0503398,-0.726057,6.66862,1.12086,0.105873,0.00596085,-0.0142907,0.862204,0.206806,0.0427689,0.0111115,-0.0337172,0.68209,0.22,0.00135788,0.0115054,-6.31138,91637,150,-0.250255,0.0020107
random,23A,13,0.0737882,-0.163718,4.07992,0.90256,0.133694,0.00577537,0.507337,3.45989e-11,0.30385,0.0923251,0.000156808,0.345273,1.51036e-05,0.326667,1.75644e-07,0.0107619,-5.93657,91637,150,0.00457781,0.955662
random,23A,14,0.143561,-0.186633,5.46699,0.94717,0.208683,0.00527545,0.283543,0.000437979,0.39881,0.15905,4.30682e-07,0.333038,3.1237e-05,0.206667,0.00322073,0.0103677,-5.88738,91637,150,0.00346252,0.966457
random,23A,15,-0.255038,-0.352137,6.16434,1.06176,-0.0256513,0.00683768,0.16172,0.0480275,-0.0568297,0.00322961,0.48972,0.129214,0.115046,0.333333,8.87002e-08,0.0125688,-6.38024,91637,150,-0.0101704,0.901694
random,23A,16,-0.0243854,-0.305976,4.97055,1.04943,0.0692552,0.00620497,0.247898,0.00222364,0.171592,0.0294439,0.0357654,0.234133,0.00392989,0.32,3.42678e-07,0.0113411,-6.05432,91637,150,0.093146,0.25691
random,23A,17,-0.0187481,-0.200574,5.87041,1.00407,0.0633853,0.0062441,0.246799,0.00232983,0.166161,0.0276095,0.042136,0.294601,0.000252726,0.346667,2.16278e-08,0.0113061,-5.96748,91637,150,-0.0889142,0.279249
random,23A,18,-0.176596,-0.24817,5.77811,1.04676,0.0111156,0.00659256,0.254289,0.00168875,0.0249284,0.000621423,0.762041,0.23117,0.00442425,0.346667,2.16278e-08,0.0121621,-6.1623,91637,150,-0.0395248,0.631073
random,23A,19,0.0601149,-0.428218,5.88878,1.00091,0.132077,0.00578615,0.246201,0.00238946,0.292396,0.0854951,0.000282523,0.152249,0.0628962,0.3,2.32924e-06,0.0108568,-5.99016,91637,150,-0.019165,0.815932
random,23A,20,0.229056,0.0515899,4.30124,0.851246,0.190822,0.00539452,0.508707,3.00366e-11,0.488504,0.238637,2.271e-10,0.56174,7.51079e-14,0.386667,2.17688e-10,0.00980612,-5.71288,91637,150,-0.115725,0.158474
neutral,23B,1,0.658061,0.611055,1.22152,0.564555,0.776755,0.0014883,0.783281,2.32789e-32,0.82085,0.673794,7.92136e-38,0.794341,7.52134e-34,0.08,0.724957,0.00630488,-5.44798,30301,150,-0.170853,0.0365812
random,23B,1,-0.27235,-0.44188,7.33371,1.15682,-0.0333475,0.00688898,0.0414114,0.614854,-0.0735351,0.0054074,0.371164,0.0674488,0.412159,0.32,3.42678e-07,0.0121988,-6.30343,30301,150,0.0262378,0.749944
random,23B,2,-0.0735557,-0.532961,7.57024,1.0927,0.0793386,0.00613774,0.0565882,0.49157,0.164635,0.0271047,0.0440881,0.0342362,0.677468,0.353333,1.0441e-08,0.011199,-6.11868,30301,150,0.0622386,0.449277
random,23B,3,-0.292934,-0.385747,5.24933,1.12395,-0.037524,0.00691683,0.0932828,0.256209,-0.0803886,0.00646233,0.328122,0.168709,0.0390376,0.28,1.38833e-05,0.0122965,-6.4973,30301,150,-0.00491149,0.952434
random,23B,4,-0.266003,-0.49775,9.29749,1.12979,-0.0143778,0.00676252,-0.0075439,0.926998,-0.0295183,0.000871332,0.719911,0.0482599,0.557568,0.32,3.42678e-07,0.0121679,-6.20355,30301,150,-0.0528903,0.520352
random,23B,5,-0.130278,-0.249638,6.02043,1.04839,0.0205554,0.00652963,0.23485,0.00381792,0.0496518,0.0024653,0.546247,0.23229,0.0042312,0.38,4.86872e-10,0.011483,-6.08043,30301,150,-0.0269297,0.743577
random,23B,6,0.0908898,-0.162746,5.83859,0.970866,0.112115,0.00591923,0.255078,0.00163158,0.307032,0.0942685,0.000132576,0.344574,1.57569e-05,0.406667,1.77116e-11,0.0102833,-5.8995,30301,150,-0.231389,0.00438591
random,23B,7,-0.357017,-0.809084,6.6381,1.14909,-0.0819469,0.00721298,-0.0470142,0.567794,-0.186473,0.0347721,0.0223251,-0.161061,0.0489573,0.36,4.9646e-09,0.0126022,-7.05093,30301,150,0.0358801,0.662906
random,23B,8,-0.293458,-0.660131,6.29697,1.04065,-0.0369693,0.00691313,0.129887,0.11315,-0.078905,0.006226,0.337157,-0.0365985,0.656582,0.293333,4.28492e-06,0.0122946,-6.86805,30301,150,0.0413621,0.615275
random,23B,9,-0.0216511,-0.214017,6.27483,0.973459,0.0479174,0.00634722,0.222385,0.0062342,0.139798,0.0195434,0.0879647,0.294736,0.000251004,0.393333,9.58244e-11,0.0109054,-6.00107,30301,150,-0.0609941,0.458413
random,23B,10,-0.23177,-0.436011,6.30382,1.06942,-0.0389874,0.00692658,0.0845522,0.303607,-0.0994151,0.00988336,0.226127,0.0361028,0.660943,0.38,4.86872e-10,0.0119939,-6.44531,30301,150,0.00469928,0.954487
random,23B,11,0.13658,-0.0230829,5.90168,0.908944,0.168118,0.00554588,0.381752,1.43413e-06,0.376247,0.141562,2.08446e-06,0.433903,2.90649e-08,0.293333,4.28492e-06,0.0100207,-5.84019,30301,150,-0.208509,0.0104509
random,23B,12,0.0502897,-0.145666,6.40202,0.950059,0.0961514,0.00602566,0.325164,4.90728e-05,0.255148,0.0651003,0.00162663,0.351173,1.0522e-05,0.366667,2.32488e-09,0.0105089,-5.8901,30301,150,-0.0535914,0.51483
random,23B,13,-0.0662126,-0.465403,7.89683,1.06239,0.0371639,0.00641891,0.0272808,0.740352,0.0991336,0.00982748,0.22745,0.0286818,0.727531,0.353333,1.0441e-08,0.0111523,-6.10473,30301,150,-0.180215,0.0273273
random,23B,14,0.201665,0.121627,4.83345,0.831044,0.194237,0.00537176,0.528603,3.58251e-12,0.4494,0.201961,7.98852e-09,0.547234,4.29731e-13,0.333333,8.87002e-08,0.00962064,-5.72671,30301,150,0.02457,0.765361
random,23B,15,-0.254094,-0.849507,7.37317,1.10215,-0.023378,0.00682252,0.0247935,0.76329,-0.0513414,0.00263594,0.532659,-0.0504425,0.539867,0.333333,8.87002e-08,0.0121082,-6.55199,30301,150,0.0132166,0.87247
random,23B,16,-0.0282529,-0.416062,7.5731,1.0566,0.0493038,0.00633797,-0.0181659,0.825371,0.138426,0.0191617,0.0911576,0.0383276,0.64146,0.426667,1.24888e-12,0.0109514,-6.03739,30301,150,-0.168968,0.0387346
random,23B,17,0.14044,-0.164828,5.50266,0.959528,0.141452,0.00572365,0.305686,0.000142362,0.374763,0.140447,2.30294e-06,0.340588,2.00212e-05,0.346667,2.16278e-08,0.00999938,-5.8819,30301,150,-0.0253036,0.758569
random,23B,18,-0.330446,-0.643833,7.73727,1.17555,-0.0898477,0.00726565,-0.177671,0.0296186,-0.231407,0.0535493,0.0043827,-0.206695,0.011156,0.4,4.15239e-11,0.0124779,-6.56275,30301,150,0.004189,0.959425
random,23B,19,0.195747,0.0628122,4.26971,0.814318,0.233104,0.00511264,0.535247,1.70694e-12,0.448226,0.200907,8.82954e-09,0.556511,1.42212e-13,0.28,1.38833e-05,0.00966597,-5.73013,30301,150,0.133435,0.103555
random,23B,20,-0.25993,-0.395111,5.57381,1.05041,-0.0385253,0.0069235,0.140261,0.0869063,-0.0900873,0.00811572,0.27293,0.179616,0.0278529,0.32,3.42678e-07,0.0121323,-6.57899,30301,150,0.0303369,0.712481
neutral,23C,1,0.63407,0.626369,1.13722,0.549063,0.766113,0.00155925,0.789207,3.79614e-33,0.808383,0.653482,7.02457e-36,0.799751,1.29858e-34,0.08,0.724957,0.00647446,-5.44324,15806,146,-0.240728,0.00300327
random,23C,1,0.104386,-0.235919,5.12572,0.932738,0.124519,0.00583654,0.218914,0.00711445,0.327396,0.107188,4.32293e-05,0.24083,0.00299064,0.38,4.86872e-10,0.0101822,-5.8938,15806,146,-0.196481,0.0159614
random,23C,2,-0.22782,-0.304117,5.02785,1.09322,-0.0213462,0.00680897,0.142103,0.0828028,-0.0496117,0.00246132,0.546572,0.1658,0.0425907,0.36,4.9646e-09,0.0119515,-6.24776,15806,146,-0.0687164,0.403409
random,23C,3,-0.0969252,-0.276684,5.0394,1.02763,0.042097,0.00638602,0.146569,0.0734937,0.0989166,0.00978449,0.228475,0.20095,0.0136732,0.38,4.86872e-10,0.0112874,-6.07037,15806,146,-0.139288,0.0891404
random,23C,4,-0.0818312,-0.421566,5.40187,1.03402,0.0646825,0.00623545,0.110461,0.17841,0.140749,0.0198102,0.0858052,0.0761721,0.354209,0.326667,1.75644e-07,0.0112138,-6.14455,15806,146,-0.216896,0.00767573
random,23C,5,-0.102754,0.0102323,3.51394,0.931939,0.0467633,0.00635491,0.392671,6.69187e-07,0.105552,0.0111412,0.198609,0.497049,9.80845e-11,0.313333,6.5874e-07,0.0113065,-6.05759,15806,146,0.0951791,0.246627
random,23C,6,0.0881192,-0.152626,4.36006,0.933661,0.112192,0.00591872,0.28652,0.000378544,0.303928,0.092372,0.000156174,0.332337,3.25354e-05,0.346667,2.16278e-08,0.0102703,-5.91338,15806,146,-0.0384291,0.640576
random,23C,7,-0.239554,-0.190874,4.89571,0.996177,0.000415012,0.0066639,0.283264,0.000443973,0.000846462,7.16499e-07,0.991798,0.285469,0.000398612,0.226667,0.000863433,0.0120025,-6.2896,15806,146,-0.00826059,0.920085
random,23C,8,-0.0214956,-0.370981,5.38787,1.00349,0.0863211,0.00609119,0.209226,0.0101829,0.195912,0.0383816,0.0162752,0.173886,0.0333301,0.34,4.41294e-08,0.0108868,-6.01769,15806,146,-0.00899274,0.913029
random,23C,9,0.0426988,-0.24572,4.51507,0.964975,0.10862,0.00594254,0.238057,0.00335168,0.259992,0.0675959,0.00131337,0.260178,0.00130252,0.326667,1.75644e-07,0.0105296,-5.95382,15806,146,-0.144742,0.077194
random,23C,10,0.246405,0.212947,3.03432,0.783926,0.231851,0.00512099,0.590004,1.94601e-15,0.497373,0.24738,9.49715e-11,0.620289,2.56063e-17,0.3,2.32924e-06,0.00931715,-5.6956,15806,146,-0.212204,0.00913464
random,23C,11,-0.213541,-0.355396,5.3128,1.1132,-0.0185646,0.00679043,0.0584054,0.477742,-0.0442001,0.00195365,0.591217,0.128796,0.116234,0.333333,8.87002e-08,0.0118815,-6.24185,15806,146,-0.0248172,0.76307
random,23C,12,-0.384671,-0.492278,4.86474,1.15217,-0.0737773,0.00715852,0.0130756,0.873818,-0.15151,0.0229554,0.0641996,0.0893616,0.276828,0.313333,6.5874e-07,0.0127057,-6.57529,15806,146,0.00389789,0.962242
random,23C,13,-0.0319758,-1.17551,5.37333,1.06307,0.0714395,0.0061904,0.0566457,0.491129,0.170844,0.0291876,0.0365917,-0.109254,0.183229,0.28,1.38833e-05,0.0109531,-6.68735,15806,146,-0.198103,0.0150949
random,23C,14,-0.305426,-0.835981,6.06532,1.08235,-0.0751539,0.00716769,-0.0383978,0.640848,-0.190819,0.0364117,0.0193342,-0.156523,0.0557757,0.34,4.41294e-08,0.0123294,-6.86957,15806,146,0.0291687,0.723092
random,23C,15,-0.435834,-0.723897,5.43664,1.20808,-0.100743,0.00733829,-0.0826867,0.314438,-0.208106,0.0433082,0.0106038,-0.0835435,0.309433,0.246667,0.000204062,0.0129466,-6.88037,15806,146,-0.0662293,0.420682
random,23C,16,-0.00182128,-0.232556,5.264,0.971819,0.0897797,0.00606814,0.196183,0.0161253,0.210806,0.0444391,0.0096143,0.242129,0.00283392,0.38,4.86872e-10,0.0107797,-5.9506,15806,146,-0.182223,0.0256273
random,23C,17,-0.291193,-0.421571,4.97815,1.12436,-0.061894,0.00707929,0.00207637,0.979881,-0.151274,0.0228838,0.064621,0.0469143,0.568618,0.38,4.86872e-10,0.0122628,-6.4467,15806,146,-0.0594377,0.469981
random,23C,18,-0.214565,-0.183295,3.76863,0.980296,-0.0152203,0.00676814,0.259575,0.00133798,-0.0354705,0.00125816,0.666523,0.311281,0.000105631,0.286667,7.76892e-06,0.0118781,-6.3997,15806,146,0.0229087,0.780811
random,23C,19,-0.0787845,-0.0642088,3.93346,0.999346,0.0872919,0.00608472,0.265134,0.00104201,0.173419,0.0300743,0.0338137,0.408169,2.16211e-07,0.306667,1.24781e-06,0.0111867,-6.00556,15806,146,-0.10511,0.200506
random,23C,20,-0.225154,-0.285429,4.788,0.99961,-0.0264557,0.00684304,0.159505,0.0512127,-0.0637454,0.00406348,0.438354,0.183656,0.0244701,0.34,4.41294e-08,0.0119331,-6.36184,15806,146,0.0103828,0.899651
neutral,23D,1,0.678898,0.611155,1.40163,0.550415,0.787183,0.00141878,0.783634,2.09276e-32,0.831861,0.691992,1.11764e-39,0.791869,1.64915e-33,0.0733333,0.816483,0.00620691,-5.42506,30743,149,-0.184649,0.0236946
random,23D,1,0.0865008,-0.0877614,5.16201,0.962719,0.127369,0.00581754,0.309884,0.000113862,0.310529,0.0964285,0.000109988,0.390891,7.59173e-07,0.326667,1.75644e-07,0.0104785,-5.88609,30743,149,-0.201162,0.0135717
random,23D,2,-0.0136862,-0.613966,7.82831,1.12778,0.11017,0.0059322,-0.0707837,0.389377,0.227735,0.0518633,0.00506658,-0.0448179,0.586038,0.293333,4.28492e-06,0.011069,-6.13635,30743,149,0.00256592,0.975139
random,23D,3,0.149202,-0.117187,5.45651,0.906739,0.143223,0.00571185,0.358109,6.81578e-06,0.386604,0.149463,1.02556e-06,0.38453,1.18438e-06,0.373333,1.07216e-09,0.010103,-5.83659,30743,149,-0.181612,0.0261341
random,23D,4,-0.120775,-0.277593,6.18388,1.02061,-0.00164741,0.00667765,0.26834,0.000899884,-0.00480639,2.31014e-05,0.953451,0.214509,0.00838988,0.42,3.07196e-12,0.0116178,-6.11467,30743,149,-0.0125259,0.879082
random,23D,5,-0.247913,-0.412185,7.38063,1.09028,-0.0231794,0.0068212,0.0495754,0.546866,-0.0516304,0.0026657,0.530351,0.0943822,0.250623,0.26,7.26842e-05,0.0122739,-6.32128,30743,149,0.0439748,0.593112
random,23D,6,0.040129,-0.138149,6.48201,0.931922,0.0982833,0.00601144,0.305691,0.000142329,0.24849,0.0617473,0.00216834,0.349893,1.13877e-05,0.34,4.41294e-08,0.0107367,-5.8973,30743,149,-0.0886393,0.280745
random,23D,7,-0.124945,-0.331151,7.24644,1.02946,0.00374873,0.00664168,0.14499,0.0766829,0.0103008,0.000106106,0.900439,0.137651,0.0930012,0.426667,1.24888e-12,0.0116415,-6.10795,30743,149,-0.0443525,0.589938
random,23D,8,-0.471804,-0.896287,9.83068,1.26777,-0.119784,0.00746522,-0.348969,1.20538e-05,-0.24856,0.0617822,0.00216187,-0.320168,6.49414e-05,0.306667,1.24781e-06,0.0133545,-6.80327,30743,149,0.00842271,0.918522
random,23D,9,-0.0579566,0.103843,3.70444,0.890958,0.0662577,0.00622495,0.55111,2.71868e-13,0.151817,0.0230484,0.0636558,0.553366,2.07706e-13,0.286667,7.76892e-06,0.0112718,-6.01709,30743,149,0.00919312,0.911099
