model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,23A,17,-0.0690759,5.66633,1.11413,0.0905434,0.00606304,0.104287,0.204073,0.181028,0.0327711,0.0266277,0.28,1.38833e-05,0.0118947,-6.36076,91637,150,-0.174234,0.0329728
random,23A,18,0.0715956,5.16976,1.0331,0.128241,0.00581173,0.176762,0.0304768,0.298246,0.0889507,0.000209793,0.32,3.42678e-07,0.0110846,-5.98891,91637,150,-0.101912,0.214623
random,23A,19,-0.334954,6.49804,1.17238,-0.0684098,0.00712273,0.00490352,0.952511,-0.153687,0.0236198,0.060422,0.293333,4.28492e-06,0.0132918,-6.60768,91637,150,0.00383967,0.962806
random,23A,20,-0.0408424,4.85346,1.00657,0.065299,0.00623134,0.30278,0.000165847,0.157707,0.0248714,0.0539268,0.373333,1.07216e-09,0.0117366,-5.98955,91637,150,-0.132287,0.106587
neutral,23B,1,0.658061,1.22152,0.564555,0.776755,0.0014883,0.783281,2.32789e-32,0.82085,0.673794,7.92136e-38,0.08,0.724957,0.00646886,-5.44798,30301,150,-0.170853,0.0365812
random,23B,1,-0.0483722,6.92501,1.05332,0.0544186,0.00630388,0.136054,0.0968947,0.137249,0.0188372,0.0939698,0.386667,2.17688e-10,0.0113269,-6.15827,30301,150,0.00222149,0.978476
random,23B,2,0.289336,3.49114,0.820292,0.302656,0.00464896,0.509269,2.83391e-11,0.538421,0.289897,1.19094e-12,0.226667,0.000863433,0.00932579,-5.75408,30301,150,0.0273963,0.739293
random,23B,3,-0.33771,7.55964,1.14827,-0.0961476,0.00730765,-0.0390361,0.635304,-0.252136,0.0635724,0.00185426,0.366667,2.32488e-09,0.0127948,-7.67998,30301,150,0.046762,0.569875
random,23B,4,-0.0075962,6.47151,1.06139,0.0769334,0.00615378,0.0915872,0.264991,0.19146,0.036657,0.0189233,0.353333,1.0441e-08,0.0111044,-6.03172,30301,150,-0.213236,0.00879411
random,23B,5,0.0496434,7.49582,1.08662,0.110707,0.00592862,-0.0462598,0.57403,0.267116,0.071351,0.000951883,0.373333,1.07216e-09,0.0107844,-6.04331,30301,150,-0.187908,0.0212958
random,23B,6,0.0355174,6.01593,0.953057,0.109303,0.00593798,0.370372,3.08375e-06,0.255447,0.0652533,0.00160543,0.333333,8.87002e-08,0.0108643,-5.91373,30301,150,-0.104794,0.201869
random,23B,7,0.380213,3.07263,0.742678,0.324124,0.00450584,0.673293,3.77117e-21,0.626059,0.39195,1.06309e-17,0.293333,4.28492e-06,0.00870913,-5.60289,30301,150,-0.15115,0.0648428
random,23B,8,-0.262714,7.66579,1.12154,-0.0295832,0.00686389,0.00587143,0.943152,-0.065571,0.00429955,0.425325,0.32,3.42678e-07,0.012431,-6.36186,30301,150,-0.0272265,0.74085
random,23B,9,0.0375499,7.20463,1.01963,0.0826202,0.00611587,0.100362,0.221712,0.23121,0.0534581,0.00441717,0.42,3.07196e-12,0.0108528,-5.99976,30301,150,-0.0994642,0.225896
random,23B,10,-0.0541038,6.09732,1.10268,0.0791885,0.00613874,0.0976366,0.234582,0.171792,0.0295124,0.0355477,0.313333,6.5874e-07,0.0113578,-6.25997,30301,150,-0.0569127,0.489085
random,23B,11,-0.201616,5.54558,1.12617,0.0451149,0.0063659,0.137836,0.0925572,0.083511,0.00697409,0.309621,0.213333,0.00210586,0.0121265,-6.3254,30301,150,-0.220121,0.00679654
random,23B,12,-0.324183,8.66668,1.20931,-0.0842382,0.00722825,-0.256283,0.00154767,-0.213479,0.0455734,0.00871557,0.38,4.86872e-10,0.01273,-6.52023,30301,150,-0.0370552,0.652574
random,23B,13,-0.159638,6.3974,1.12003,0.0249188,0.00650054,0.0618653,0.452006,0.0544452,0.00296428,0.508146,0.313333,6.5874e-07,0.0119128,-6.22177,30301,150,-0.1814,0.0263124
random,23B,14,-0.113924,7.29472,1.16228,0.0368934,0.00642071,0.0820631,0.318114,0.0851539,0.00725119,0.300166,0.333333,8.87002e-08,0.0116757,-6.45673,30301,150,0.0438209,0.594407
random,23B,15,-0.340746,5.92171,1.18331,-0.0649288,0.00709953,0.02574,0.754536,-0.141388,0.0199904,0.0843777,0.293333,4.28492e-06,0.0128093,-6.56485,30301,150,0.0123839,0.880443
random,23B,16,0.17146,4.96803,0.847906,0.171115,0.0055259,0.505013,4.39159e-11,0.414078,0.171461,1.38401e-07,0.346667,2.16278e-08,0.0100696,-5.78922,30301,150,-0.156981,0.0550554
random,23B,17,0.0406943,5.47744,0.936549,0.0859018,0.00609399,0.350487,1.09778e-05,0.237239,0.0562822,0.00346553,0.413333,7.43554e-12,0.0108351,-5.90784,30301,150,-0.119758,0.144367
random,23B,18,0.0915,6.92232,1.0264,0.127486,0.00581676,0.119302,0.145912,0.315312,0.0994219,8.48737e-05,0.346667,2.16278e-08,0.0105443,-5.96885,30301,150,-0.149327,0.0681796
random,23B,19,-0.275895,5.57314,1.14589,-0.046283,0.00697522,0.0990297,0.22794,-0.108095,0.0116845,0.187947,0.32,3.42678e-07,0.0124957,-6.44367,30301,150,-0.017388,0.832736
random,23B,20,-0.00351334,8.45918,1.12663,0.117304,0.00588464,-0.0993269,0.226541,0.240389,0.0577868,0.00304561,0.286667,7.76892e-06,0.0110819,-6.24394,30301,150,0.100638,0.220439
neutral,23C,1,0.63407,1.13722,0.549063,0.766113,0.00155925,0.789207,3.79614e-33,0.808383,0.653482,7.02457e-36,0.08,0.724957,0.00668379,-5.44324,15806,146,-0.240728,0.00300327
random,23C,1,-0.0602124,5.34383,1.08456,0.0765001,0.00615667,-0.0143656,0.861489,0.165674,0.027448,0.0427506,0.306667,1.24781e-06,0.0113768,-6.30866,15806,146,-0.203076,0.0126891
random,23C,2,-0.256874,5.95711,1.14366,-0.0232064,0.00682138,-0.032158,0.696049,-0.0505849,0.00255883,0.538722,0.3,2.32924e-06,0.0123871,-6.29997,15806,146,0.0022268,0.978424
random,23C,3,-0.264765,5.13551,1.12765,0.00568616,0.00662876,0.0508774,0.536373,0.0108207,0.000117088,0.895442,0.24,0.000334734,0.0124259,-6.33576,15806,146,0.103434,0.20782
random,23C,4,-0.137772,4.99892,1.13999,0.0802352,0.00613177,0.0413193,0.615641,0.14692,0.0215854,0.0727992,0.193333,0.00722668,0.0117856,-6.39849,15806,146,-0.0605514,0.461687
random,23C,5,-0.355421,4.15073,1.17425,-0.0313625,0.00687575,0.140605,0.0861296,-0.0579699,0.00336051,0.481036,0.253333,0.000122655,0.0128635,-6.4217,15806,146,0.0203549,0.804726
random,23C,6,-0.137824,5.52753,1.07309,-0.0023975,0.00668265,0.0351044,0.669762,-0.00657333,4.32086e-05,0.936369,0.386667,2.17688e-10,0.0117859,-6.24012,15806,146,-0.199418,0.0144229
random,23C,7,-0.102143,4.68712,1.01366,0.0215639,0.00652291,0.237563,0.00342007,0.0565768,0.00320093,0.491657,0.393333,9.58244e-11,0.0115996,-6.12648,15806,146,0.0242935,0.767927
random,23C,8,-0.214728,5.24442,1.03058,-0.0423104,0.00694874,0.0782012,0.341497,-0.1173,0.0137592,0.152848,0.42,3.07196e-12,0.0121776,-6.358,15806,146,0.00990128,0.904282
random,23C,9,-0.0844513,4.74448,1.05629,0.0589146,0.0062739,0.177645,0.0296434,0.130992,0.017159,0.110089,0.266667,4.24629e-05,0.0115061,-6.11768,15806,146,-0.151265,0.0646364
random,23C,10,0.0255327,5.01048,0.997006,0.0968635,0.00602091,0.220355,0.00673634,0.236186,0.0557839,0.00361702,0.353333,1.0441e-08,0.010907,-5.97866,15806,146,-0.20306,0.0126962
random,23C,11,-0.445626,5.46073,1.18357,-0.104562,0.00736374,-0.0672909,0.413257,-0.215008,0.0462286,0.00823571,0.253333,0.000122655,0.0132847,-7.42707,15806,146,0.043702,0.595409
random,23C,12,0.168525,3.29573,0.824125,0.191097,0.00539269,0.527732,3.94372e-12,0.413412,0.17091,1.45598e-07,0.34,4.41294e-08,0.0100751,-5.76077,15806,146,-0.215894,0.00796853
random,23C,13,0.0876943,4.21069,0.895978,0.0970931,0.00601938,0.423281,6.79054e-08,0.297529,0.0885238,0.000217655,0.4,4.15239e-11,0.0105534,-5.88555,15806,146,-0.0671616,0.414157
random,23C,14,-0.231769,4.18794,1.02815,-0.00321291,0.00668809,0.2852,0.000403916,-0.00676825,4.58093e-05,0.934487,0.3,2.32924e-06,0.0122628,-6.25538,15806,146,0.0140255,0.864736
random,23C,15,-0.173918,4.68548,1.09266,-0.0117067,0.00674471,0.114051,0.164623,-0.0301759,0.000910584,0.71394,0.393333,9.58244e-11,0.0119713,-6.22304,15806,146,-0.117139,0.153416
random,23C,16,-0.47618,6.31558,1.23173,-0.123141,0.00748761,-0.180066,0.0274569,-0.256823,0.0659582,0.00151131,0.26,7.26842e-05,0.0134244,-7.56409,15806,146,0.0463148,0.573574
random,23C,17,0.0946445,3.93612,0.929056,0.125672,0.00582886,0.388609,8.91425e-07,0.317471,0.100788,7.53937e-05,0.373333,1.07216e-09,0.0105132,-5.87132,15806,146,-0.0557744,0.49783
random,23C,18,-0.0686242,4.65925,0.954714,0.0307631,0.00646158,0.330414,3.63612e-05,0.0852721,0.00727134,0.299493,0.386667,2.17688e-10,0.0114218,-6.04253,15806,146,-0.0192124,0.815485
random,23C,19,-0.0122757,5.22664,0.98674,0.0809356,0.0061271,0.197852,0.0152264,0.193946,0.0376152,0.017402,0.333333,8.87002e-08,0.0111166,-6.05304,15806,146,-0.0362598,0.65956
random,23C,20,-0.262083,5.33911,1.1059,-0.0184231,0.00678949,0.0399013,0.627823,-0.0388188,0.0015069,0.637189,0.32,3.42678e-07,0.0124127,-6.31491,15806,146,-0.177417,0.029856
neutral,23D,1,0.678898,1.40163,0.550415,0.787183,0.00141878,0.783634,2.09276e-32,0.831861,0.691992,1.11764e-39,0.0733333,0.816483,0.00637551,-5.42506,30743,149,-0.184649,0.0236946
random,23D,1,-0.303536,6.00842,1.20373,0.0116072,0.00658929,0.0478744,0.560723,0.0203057,0.000412323,0.805188,0.2,0.00485793,0.0128456,-6.50474,30743,149,-0.205,0.0118522
random,23D,2,-0.166375,5.49715,1.09738,-0.00121053,0.00667474,0.123737,0.131404,-0.00298961,8.93779e-06,0.971036,0.346667,2.16278e-08,0.012151,-6.17259,30743,149,-0.0583018,0.478524
random,23D,3,-0.270282,7.01886,1.10938,-0.0523339,0.00701556,0.0190279,0.817226,-0.128598,0.0165375,0.116801,0.366667,2.32488e-09,0.0126807,-6.49404,30743,149,-0.0117174,0.886833
random,23D,4,-0.106062,7.63523,1.12543,0.0607811,0.00626146,0.0699012,0.395331,0.127397,0.01623,0.120287,0.3,2.32924e-06,0.0118327,-6.13489,30743,149,-0.191078,0.0191668
random,23D,5,-0.432917,7.59085,1.14709,-0.0501564,0.00700104,-0.00321416,0.968862,-0.0869687,0.00756355,0.289946,0.266667,4.24629e-05,0.013468,-6.62261,30743,149,-0.0728101,0.375912
random,23D,6,-0.102603,6.11591,1.02835,0.0658782,0.00622748,0.199108,0.0145787,0.136082,0.0185183,0.0968244,0.326667,1.75644e-07,0.0118142,-6.03729,30743,149,-0.122426,0.135574
random,23D,7,0.0710499,5.14314,1.01991,0.207816,0.00528123,0.0921041,0.262293,0.354024,0.125333,8.81288e-06,0.206667,0.00322073,0.010844,-6.35993,30743,149,-0.229325,0.0047596
random,23D,8,-0.33476,7.67832,1.13789,-0.0631301,0.00708753,0.0222038,0.787392,-0.138256,0.0191147,0.0915593,0.253333,0.000122655,0.0129986,-6.66286,30743,149,0.0107937,0.895701
random,23D,9,-0.423491,6.62016,1.23121,-0.0989491,0.00732633,-0.0886293,0.280799,-0.208329,0.0434008,0.0105191,0.293333,4.28492e-06,0.0134237,-7.09267,30743,149,0.0882857,0.282675
random,23D,10,0.0800308,3.74375,0.887547,0.11222,0.00591854,0.576405,1.17895e-14,0.295306,0.0872058,0.00024383,0.333333,8.87002e-08,0.0107915,-5.83343,30743,149,-0.025059,0.760832
random,23D,11,0.133172,5.60431,1.0357,0.172725,0.00551517,0.180731,0.0268817,0.374889,0.140542,2.28354e-06,0.28,1.38833e-05,0.0104751,-6.06,30743,149,-0.0180558,0.826412
random,23D,12,0.0835367,6.01022,0.950481,0.0975776,0.00601615,0.359402,6.27844e-06,0.292067,0.0853029,0.000287235,0.42,3.07196e-12,0.0107709,-5.86709,30743,149,-0.103293,0.208443
random,23D,13,-0.456219,6.86275,1.25542,-0.111489,0.00740993,-0.130703,0.110885,-0.230851,0.0532922,0.00448065,0.28,1.38833e-05,0.0135771,-7.24711,30743,149,-0.0168032,0.838284
random,23D,14,-0.0919581,5.14862,1.00968,0.0285154,0.00647656,0.323903,5.26924e-05,0.0738759,0.00545765,0.368945,0.366667,2.32488e-09,0.011757,-6.05874,30743,149,-0.0185109,0.822108
random,23D,15,-0.379422,6.59186,1.18248,-0.080168,0.00720112,0.0289399,0.725177,-0.171275,0.029335,0.0361141,0.273333,2.44551e-05,0.0132142,-7.32256,30743,149,0.0754924,0.358532
random,23D,16,0.13105,5.77776,0.95795,0.125806,0.00582796,0.262922,0.00115174,0.362323,0.131278,5.20877e-06,0.38,4.86872e-10,0.010488,-5.89485,30743,149,-0.19654,0.0159292
random,23D,17,-0.145972,6.83948,1.07646,0.0245897,0.00650274,0.120013,0.143509,0.0556631,0.00309838,0.49869,0.306667,1.24781e-06,0.0120443,-6.15235,30743,149,0.0767578,0.350509
random,23D,18,-0.238956,6.84612,1.13514,-0.037833,0.00691889,-0.00197049,0.980907,-0.0936248,0.00876561,0.254462,0.38,4.86872e-10,0.0125234,-6.34695,30743,149,-0.0849448,0.301359
random,23D,19,0.0478592,4.71956,0.947173,0.10305,0.00597967,0.42318,6.84487e-08,0.259053,0.0671086,0.00136939,0.413333,7.43554e-12,0.0109785,-5.88817,30743,149,-0.15304,0.0615247
random,23D,20,-0.327293,8.70721,1.26607,-0.0747609,0.00716507,-0.307253,0.000131027,-0.177315,0.0314405,0.0299527,0.346667,2.16278e-08,0.0129621,-6.52963,30743,149,0.0449184,0.585197
neutral,23F,1,0.667435,1.30776,0.561879,0.820136,0.00119909,0.782872,2.63316e-32,0.831507,0.691403,1.28784e-39,0.0666667,0.894321,0.00632927,-5.44749,43283,150,-0.237765,0.00339197
random,23F,1,0.202444,6.75183,0.912913,0.190191,0.00539873,0.369371,3.29401e-06,0.450874,0.203287,7.04124e-09,0.326667,1.75644e-07,0.00980157,-5.81636,43283,150,0.0395142,0.631165
random,23F,2,-0.116601,7.83124,1.07853,0.0162485,0.00655834,0.0698503,0.395676,0.0420801,0.00177073,0.609149,0.333333,8.87002e-08,0.0115975,-6.14532,43283,150,-0.000295311,0.997138
random,23F,3,0.0917564,6.5725,0.98289,0.16517,0.00556554,0.196499,0.0159517,0.338151,0.114346,2.31419e-05,0.293333,4.28492e-06,0.0104596,-5.96789,43283,150,-0.179829,0.0276646
random,23F,4,-0.0444135,4.89351,0.934913,0.0668862,0.00622076,0.472462,1.03319e-09,0.158453,0.0251073,0.0527868,0.326667,1.75644e-07,0.0112163,-5.97479,43283,150,0.0083341,0.919376
random,23F,5,-0.200532,7.5768,1.12335,0.0102993,0.006598,0.11527,0.160128,0.0219019,0.000479695,0.790215,0.306667,1.24781e-06,0.0120255,-6.2381,43283,150,0.0747658,0.36319
random,23F,6,-0.244122,8.09835,1.06838,-0.0417955,0.0069453,0.0318747,0.698596,-0.104316,0.0108818,0.203948,0.34,4.41294e-08,0.0122418,-6.38393,43283,150,-0.00916999,0.911322
random,23F,7,0.0336778,8.3189,1.09568,0.190955,0.00539363,0.0690852,0.400884,0.323591,0.104711,5.3625e-05,0.16,0.0428317,0.0107889,-6.32666,43283,150,-0.196083,0.0161805
random,23F,8,-0.275497,6.24432,1.14986,-0.0333339,0.00688889,-0.00248557,0.975918,-0.0729442,0.00532086,0.375031,0.3,2.32924e-06,0.0123952,-6.33783,43283,150,-0.116268,0.156518
random,23F,9,-0.0850433,6.5639,1.10264,0.0657,0.00622867,0.153851,0.0601458,0.141219,0.0199428,0.0847523,0.266667,4.24629e-05,0.0114324,-6.23404,43283,150,-0.0402508,0.62481
random,23F,10,-0.186087,8.87594,1.08004,0.0527527,0.00631498,0.168116,0.0397407,0.0976915,0.00954362,0.234318,0.226667,0.000863433,0.0119529,-6.18244,43283,150,-0.216862,0.00768549
random,23F,11,0.109073,7.37711,0.978657,0.121154,0.00585897,0.174219,0.0329883,0.331917,0.110169,3.33374e-05,0.4,4.15239e-11,0.0103594,-5.90269,43283,150,-0.14665,0.0733321
random,23F,12,-0.172632,7.05156,1.03873,0.00687656,0.00662082,0.24448,0.0025689,0.0159282,0.000253707,0.846599,0.333333,8.87002e-08,0.0118849,-6.19207,43283,150,-0.00679574,0.934221
random,23F,13,-0.151295,7.88898,1.18245,0.0844042,0.00610397,-0.0377319,0.646653,0.149183,0.0222555,0.0684497,0.206667,0.00322073,0.0117763,-6.42891,43283,150,-0.111557,0.174113
random,23F,14,0.181618,6.32132,0.934963,0.182685,0.00544877,0.302465,0.000168598,0.426174,0.181624,5.40515e-08,0.366667,2.32488e-09,0.00992871,-5.8197,43283,150,-0.072764,0.376215
random,23F,15,-0.135713,7.9781,1.07767,0.0210281,0.00652648,0.140674,0.0859734,0.0498736,0.00248738,0.544454,0.34,4.41294e-08,0.0116963,-6.10393,43283,150,-0.0156341,0.849397
random,23F,16,-0.156375,5.89053,1.07309,0.0146889,0.00656874,0.169807,0.0377634,0.0340817,0.00116156,0.678843,0.326667,1.75644e-07,0.0118022,-6.3386,43283,150,-0.188841,0.020649
random,23F,17,-0.196836,5.93162,1.05128,0.0133287,0.00657781,0.199922,0.0141724,0.0281939,0.000794895,0.731988,0.26,7.26842e-05,0.0120069,-6.30825,43283,150,0.0241161,0.769573
random,23F,18,-0.180141,6.07961,1.03032,-0.0181368,0.00678758,0.207334,0.0109029,-0.0478167,0.00228644,0.561196,0.333333,8.87002e-08,0.0119229,-6.26834,43283,150,0.00361789,0.964953
random,23F,19,0.0575426,5.23833,0.923342,0.0909659,0.00606023,0.423786,6.52632e-08,0.257921,0.0665234,0.00143983,0.353333,1.0441e-08,0.0106548,-5.87446,43283,150,-0.0689497,0.401811
random,23F,20,-0.521811,9.53257,1.30408,-0.0962733,0.00730849,-0.167629,0.0403269,-0.167777,0.0281492,0.0401479,0.206667,0.00322073,0.0135393,-6.95391,43283,150,-0.101264,0.217566
neutral,24A,1,0.662479,1.1947,0.573931,0.781578,0.00145615,0.758251,2.74888e-29,0.823546,0.678228,2.86836e-38,0.0666667,0.894321,0.00708424,-5.39807,64920,150,-0.215114,0.00820347
random,24A,1,0.110731,6.76168,1.00982,0.116908,0.00588728,0.179407,0.0280384,0.333228,0.111041,3.08945e-05,0.373333,1.07216e-09,0.011499,-5.8782,64920,150,-0.0378446,0.645669
random,24A,2,-0.0549557,6.02025,1.09887,0.0381483,0.00641234,0.0629461,0.444129,0.105298,0.0110877,0.199697,0.38,4.86872e-10,0.0125245,-6.18799,64920,150,-0.221452,0.00646081
random,24A,3,-0.152197,7.44209,1.11774,-0.00378304,0.00669189,0.0433249,0.598591,-0.00994743,9.89513e-05,0.903838,0.346667,2.16278e-08,0.013089,-6.19368,64920,150,-0.134291,0.10134
random,24A,4,-0.0872938,5.26409,1.06867,0.0176172,0.00654922,0.240178,0.00307225,0.0503291,0.00253302,0.54078,0.36,4.9646e-09,0.012715,-6.32642,64920,150,-0.199962,0.0141527
random,24A,5,-0.00144398,4.87283,1.0294,0.087019,0.00608654,0.273173,0.000718936,0.207729,0.0431515,0.0107489,0.326667,1.75644e-07,0.0122027,-5.97659,64920,150,-0.228332,0.00494937
random,24A,6,-0.149075,6.28632,1.03325,-0.0206006,0.006804,0.230963,0.00446075,-0.0627223,0.00393408,0.445754,0.346667,2.16278e-08,0.0130712,-6.26302,64920,150,0.0164927,0.841233
random,24A,7,-0.0979623,4.98696,0.961971,0.0186181,0.00654255,0.382924,1.32314e-06,0.0506349,0.00256389,0.53832,0.366667,2.32488e-09,0.0127772,-6.13826,64920,150,0.0010564,0.989763
random,24A,8,0.0648792,6.40241,1.07218,0.116106,0.00589263,0.090935,0.268424,0.283834,0.0805617,0.000431817,0.293333,4.28492e-06,0.0117917,-6.17795,64920,150,-0.265438,0.00102767
random,24A,9,-0.1522,6.69786,1.17297,-0.0121494,0.00674766,-0.153471,0.0607889,-0.0339716,0.00115407,0.679824,0.406667,1.77116e-11,0.013089,-6.23037,64920,150,-0.138868,0.0901178
random,24A,10,0.0354273,3.92786,0.915951,0.0913427,0.00605772,0.436605,2.33115e-08,0.238031,0.0566589,0.00335522,0.366667,2.32488e-09,0.011976,-5.86912,64920,150,-0.120043,0.143407
random,24A,11,-0.16508,7.30928,1.10193,-0.0137903,0.0067586,0.0640937,0.435851,-0.0371898,0.00138308,0.651394,0.353333,1.0441e-08,0.013162,-6.26208,64920,150,-0.0694404,0.398461
random,24A,12,-0.270519,9.27534,1.1929,-0.00417331,0.00669449,-0.00146697,0.985785,-0.00815056,6.64316e-05,0.921146,0.253333,0.000122655,0.0137446,-6.31446,64920,150,-0.0869761,0.289904
random,24A,13,-0.158988,7.46849,1.12625,-0.00836728,0.00672245,0.00664449,0.935682,-0.0221847,0.00049216,0.787571,0.326667,1.75644e-07,0.0131275,-6.23817,64920,150,0.0359815,0.662013
random,24A,14,-0.00988031,5.76259,0.936802,0.0801153,0.00613256,0.47781,6.28938e-10,0.194245,0.0377311,0.0172266,0.34,4.41294e-08,0.012254,-5.91589,64920,150,-0.0671562,0.414195
random,24A,15,0.0970928,5.99536,0.948166,0.109507,0.00593662,0.308142,0.000124975,0.313619,0.0983568,9.30784e-05,0.4,4.15239e-11,0.0115868,-5.8412,64920,150,-0.169814,0.037755
random,24A,16,-0.0967251,7.5158,1.11119,0.0115144,0.0065899,-0.0542261,0.509856,0.0332734,0.00110712,0.686053,0.393333,9.58244e-11,0.01277,-6.17162,64920,150,-0.0348417,0.67209
random,24A,17,-0.127267,6.981,1.09506,0.0233999,0.00651067,0.114449,0.163145,0.0560862,0.00314566,0.495426,0.32,3.42678e-07,0.0129466,-6.17479,64920,150,-0.209524,0.0100734
random,24A,18,-0.295631,7.80532,1.19661,-0.0758281,0.00717219,-0.210392,0.00976057,-0.199842,0.0399369,0.0142117,0.32,3.42678e-07,0.0138798,-6.71897,64920,150,-0.0167945,0.838366
random,24A,19,0.208373,5.86208,0.89395,0.189699,0.005402,0.316634,7.89447e-05,0.458706,0.210411,3.564e-09,0.34,4.41294e-08,0.0108493,-5.78812,64920,150,-0.123125,0.133338
random,24A,20,-0.017851,7.90151,1.08615,0.0758551,0.00616097,0.0919207,0.263248,0.184214,0.0339347,0.0240317,0.38,4.86872e-10,0.0123023,-5.98292,64920,150,-0.166686,0.0414811
