Type,virusname,model,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
-,PUUV,random,16,-0.0433704,1.43508,0.846355,0.0553014,0.00629799,0.309111,0.000118679,0.140933,0.0198622,0.0853905,0.386667,2.17688e-10,0.0133855,-6.02234,474.992,92,-0.0502354,0.541535
-,PUUV,random,17,-0.0884017,1.53101,0.894682,0.0254415,0.00649706,0.238394,0.00330578,0.0681696,0.00464709,0.40717,0.386667,2.17688e-10,0.0136713,-6.13392,474.992,92,-0.266031,0.00100028
-,PUUV,random,18,-0.121956,1.38749,0.83895,0.0141292,0.00657247,0.156123,0.0564135,0.0364554,0.001329,0.657839,0.4,4.15239e-11,0.0138804,-6.20826,474.992,92,-0.280517,0.000507138
-,PUUV,random,19,-0.00824653,1.21615,0.793938,0.0445848,0.00636943,0.256852,0.00150937,0.142847,0.0204053,0.0811884,0.506667,6.93438e-18,0.0131582,-5.99269,474.992,92,-0.328114,4.14927e-05
-,PUUV,random,20,0.0367337,1.50044,0.825118,0.0872873,0.00608475,0.356147,7.71462e-06,0.235105,0.0552744,0.00377884,0.386667,2.17688e-10,0.0128614,-5.85905,474.992,92,-0.312798,9.73154e-05
ds,RBSDV,neutral,1,0.301628,0.828905,0.613011,0.522364,0.00327148,0.53383,3.96809e-12,0.605968,0.367197,5.31989e-16,0.342466,5.48099e-08,0.00836476,-inf,318.942,93,,
ds,RBSDV,random,1,-0.424627,1.232,0.83146,0.0102622,0.00659825,0.103892,0.2058,0.015381,0.000236577,0.851807,0.38,4.86872e-10,0.01186,-6.31846,318.942,93,-0.159909,0.0506188
ds,RBSDV,random,2,0.112358,0.922255,0.669286,0.11815,0.005879,0.361534,5.47948e-06,0.335602,0.112628,2.68931e-05,0.42,3.07196e-12,0.00936169,-5.8662,318.942,93,-0.173533,0.0336952
ds,RBSDV,random,3,-0.172658,1.05446,0.751879,0.0199145,0.0065339,0.0399626,0.627294,0.043202,0.00186641,0.599629,0.38,4.86872e-10,0.0107602,-6.2644,318.942,93,-0.224429,0.00576256
ds,RBSDV,random,4,0.089141,0.958774,0.695692,0.13459,0.0057694,0.31641,7.99222e-05,0.317198,0.100614,7.65377e-05,0.38,4.86872e-10,0.00948333,-5.90624,318.942,93,-0.101738,0.215412
ds,RBSDV,random,5,-0.352489,1.14657,0.834704,-0.0156326,0.00677088,-0.00913598,0.911649,-0.027582,0.000760768,0.737589,0.38,4.86872e-10,0.0115559,-6.57737,318.942,93,-0.229222,0.00477887
ds,RBSDV,random,6,-0.0218461,1.07173,0.721736,0.0968073,0.00602128,0.144924,0.0768184,0.208557,0.0434959,0.0104327,0.38,4.86872e-10,0.0100445,-6.06169,318.942,93,-0.0322522,0.695202
ds,RBSDV,random,7,-0.340145,1.31923,0.81778,0.0898038,0.00606797,0.0499331,0.543973,0.124565,0.0155165,0.128822,0.38,4.86872e-10,0.011503,-6.65572,318.942,93,-0.0260283,0.751876
ds,RBSDV,random,8,0.0337687,0.890048,0.675538,0.110072,0.00593285,0.287651,0.000357982,0.254966,0.0650078,0.00163958,0.38,4.86872e-10,0.00976733,-5.95538,318.942,93,-0.261806,0.00121104
ds,RBSDV,random,9,-0.225674,1.05534,0.775968,-0.00523538,0.00670157,0.0821433,0.31764,-0.0112856,0.000127364,0.890977,0.38,4.86872e-10,0.0110008,-6.34812,318.942,93,-0.212519,0.00902949
ds,RBSDV,random,10,-0.14999,1.11069,0.758687,0.0567392,0.00628841,0.15548,0.0574497,0.11054,0.012219,0.178098,0.38,4.86872e-10,0.0106557,-6.16314,318.942,93,0.0880328,0.284062
ds,RBSDV,random,11,-0.297902,1.03161,0.769573,0.0107674,0.00659488,0.17306,0.0341902,0.019051,0.000362942,0.817007,0.38,4.86872e-10,0.0113203,-6.68589,318.942,93,0.0425967,0.604757
ds,RBSDV,random,12,-0.227606,1.18408,0.810275,0.0505557,0.00632963,0.172775,0.0344919,0.0881777,0.00777531,0.283267,0.38,4.86872e-10,0.0110094,-6.35181,318.942,93,-0.162311,0.0472063
ds,RBSDV,random,13,-0.0834926,0.930171,0.7304,0.0554627,0.00629692,0.17862,0.0287456,0.125786,0.0158222,0.125086,0.38,4.86872e-10,0.010343,-6.19079,318.942,93,-0.220202,0.00677562
ds,RBSDV,random,14,-0.14276,1.04602,0.744948,0.0410239,0.00639317,0.154612,0.0588726,0.086523,0.00748622,0.292434,0.38,4.86872e-10,0.0106222,-6.04989,318.942,93,-0.149375,0.0680908
ds,RBSDV,random,15,-0.12712,0.988995,0.749619,0.0580451,0.0062797,0.153401,0.0609081,0.1177,0.0138532,0.151444,0.38,4.86872e-10,0.0105492,-6.14246,318.942,93,-0.273342,0.000713285
ds,RBSDV,random,16,-0.136078,1.03128,0.748023,0.0307049,0.00646197,0.0780401,0.342496,0.0690935,0.00477391,0.400827,0.38,4.86872e-10,0.0105911,-6.09603,318.942,93,-0.116932,0.154148
ds,RBSDV,random,17,-0.112941,1.03327,0.736564,0.071717,0.00618855,0.136732,0.095225,0.14164,0.0200617,0.0838201,0.38,4.86872e-10,0.0104827,-6.22003,318.942,93,-0.216555,0.00777412
ds,RBSDV,random,18,-0.0619323,1.04423,0.756945,0.0595129,0.00626991,0.230087,0.00461844,0.139901,0.0195724,0.0877275,0.38,4.86872e-10,0.0102396,-6.14798,318.942,93,-0.144704,0.0772718
ds,RBSDV,random,19,-0.216138,1.01728,0.766059,0.0236446,0.00650904,0.133647,0.103004,0.0460682,0.00212228,0.575619,0.38,4.86872e-10,0.0109579,-6.40191,318.942,93,0.0254596,0.757126
ds,RBSDV,random,20,-0.178498,1.08048,0.783573,-0.000628119,0.00667085,0.0229534,0.780394,-0.00149197,2.22597e-06,0.985543,0.38,4.86872e-10,0.010787,-6.27611,318.942,93,-0.189411,0.0202623
-,RSV,neutral,1,0.201386,1.02879,0.61234,0.295027,0.00469982,0.516247,1.36373e-11,0.47323,0.223946,9.62652e-10,0.393333,9.58244e-11,0.00811764,-5.79563,325.008,91,-0.205257,0.0117446
-,RSV,random,1,-0.254045,1.12108,0.751879,0.0369381,0.00642041,0.0559283,0.496643,0.0645045,0.00416083,0.432909,0.393333,9.58244e-11,0.0101723,-6.45072,325.008,91,0.157707,0.0539261
-,RSV,random,2,-0.295252,1.31295,0.766019,-0.00514866,0.00670099,-0.0276364,0.737091,-0.00964509,9.30278e-05,0.906747,0.393333,9.58244e-11,0.010338,-6.46994,325.008,91,-0.197511,0.0154061
-,RSV,random,3,-0.150093,1.22735,0.725519,0.0767971,0.00615469,0.250164,0.00201861,0.139358,0.0194206,0.0889786,0.393333,9.58244e-11,0.00974154,-6.10327,325.008,91,-0.222513,0.00620379
-,RSV,random,4,-0.38091,1.38372,0.818368,0.00768632,0.00661542,0.131319,0.109196,0.01221,0.000149084,0.882109,0.393333,9.58244e-11,0.0106744,-6.30496,325.008,91,-0.186015,0.0226622
-,RSV,random,5,-0.0313304,1.12023,0.700592,0.17415,0.00550567,0.378992,1.73137e-06,0.282646,0.0798887,0.00045752,0.393333,9.58244e-11,0.00922487,-5.97852,325.008,91,-0.14719,0.0722691
-,RSV,random,6,-0.0777528,1.28658,0.743795,0.112069,0.00591954,0.326094,4.65511e-05,0.203968,0.0416028,0.012295,0.393333,9.58244e-11,0.0094302,-5.99947,325.008,91,-0.162156,0.0474202
-,RSV,random,7,-0.393655,1.49122,0.837263,-0.0253218,0.00683548,0.0542319,0.509812,-0.0432355,0.00186931,0.599347,0.393333,9.58244e-11,0.0107236,-6.3349,325.008,91,-0.0420112,0.609736
-,RSV,random,8,-0.271128,1.29663,0.769752,0.0190404,0.00653973,0.0854796,0.298315,0.0342413,0.00117246,0.677423,0.393333,9.58244e-11,0.0102413,-6.20666,325.008,91,-0.0799388,0.330845
-,RSV,random,9,-0.260456,1.2333,0.757342,0.0269475,0.00648702,0.0463851,0.572992,0.048063,0.00231005,0.559178,0.393333,9.58244e-11,0.0101982,-6.67659,325.008,91,-0.17844,0.0289096
-,RSV,random,10,-0.302164,1.37909,0.817795,-0.021249,0.00680833,-0.0637127,0.438589,-0.0416994,0.00173884,0.612393,0.4,4.15239e-11,0.0103656,-6.31754,325.008,91,-0.150543,0.0659388
-,RSV,random,11,0.177731,0.924323,0.600328,0.227277,0.00515149,0.461198,2.85956e-09,0.431971,0.186599,3.39895e-08,0.393333,9.58244e-11,0.00823698,-5.83795,325.008,91,-0.21822,0.00730328
-,RSV,random,12,-0.447546,1.45057,0.851419,-0.0620059,0.00708004,-0.105708,0.197943,-0.109012,0.0118835,0.184209,0.393333,9.58244e-11,0.0109289,-6.50115,325.008,91,-0.0174553,0.832098
-,RSV,random,13,-0.0206922,0.973686,0.655238,0.134656,0.00576896,0.247568,0.00225512,0.250048,0.0625241,0.00202863,0.393333,9.58244e-11,0.00917717,-6.15917,325.008,91,-0.0155597,0.850106
-,RSV,random,14,0.0739603,1.08809,0.665044,0.14919,0.00567207,0.398956,4.26163e-07,0.314926,0.0991786,8.66824e-05,0.4,4.15239e-11,0.0087413,-5.90354,325.008,91,-0.321688,5.96652e-05
-,RSV,random,15,-0.076377,1.20256,0.727752,0.0816136,0.00612258,0.265931,0.00100488,0.166731,0.0277991,0.0414262,0.4,4.15239e-11,0.00942418,-6.01411,325.008,91,-0.312273,0.000100122
-,RSV,random,16,-0.377418,1.22559,0.787161,-0.0100526,0.00673368,0.0526016,0.522635,-0.0168173,0.000282821,0.83815,0.393333,9.58244e-11,0.0106609,-6.62589,325.008,91,-0.0142323,0.862762
-,RSV,random,17,0.0799867,0.89003,0.654407,0.226546,0.00515636,0.362839,5.03883e-06,0.370886,0.137557,2.98072e-06,0.393333,9.58244e-11,0.00871281,-6.04005,325.008,91,0.0742856,0.366288
-,RSV,random,18,-0.267831,1.19054,0.748099,0.00595129,0.00662699,0.104151,0.204667,0.0112522,0.000126613,0.891297,0.393333,9.58244e-11,0.010228,-6.28741,325.008,91,-0.0893847,0.276703
-,RSV,random,19,0.0328681,1.16296,0.651255,0.114077,0.00590615,0.380798,1.53085e-06,0.258145,0.0666387,0.00142567,0.4,4.15239e-11,0.00893314,-5.91532,325.008,91,-0.260858,0.00126356
-,RSV,random,20,-0.0615355,1.10483,0.713955,0.0833609,0.00611093,0.214469,0.00840217,0.174482,0.0304439,0.0327211,0.4,4.15239e-11,0.00935898,-6.04584,325.008,91,-0.274394,0.000678857
-,SBV,neutral,1,0.261519,1.04424,0.694189,0.605195,0.00268574,0.585873,6.43995e-15,0.621286,0.385997,4.62395e-17,0.204082,0.00429071,0.00839346,-inf,752.477,113,,
-,SBV,random,1,-0.0592808,1.86966,0.798687,0.0828427,0.00611438,0.322946,5.5607e-05,0.174661,0.0305064,0.0325399,0.366667,2.32488e-09,0.00999968,-6.00491,752.477,113,-0.140079,0.0873215
-,SBV,random,2,-0.051822,1.74637,0.820321,0.103646,0.00597569,0.203385,0.012551,0.203614,0.0414587,0.0124499,0.32,3.42678e-07,0.00996442,-6.09379,752.477,113,0.0587574,0.475088
-,SBV,random,3,-0.438188,2.05979,0.970966,-0.0602198,0.00706813,-0.0978639,0.233489,-0.106831,0.0114129,0.193193,0.253333,0.000122655,0.0116517,-6.64041,752.477,113,-0.227985,0.00501713
-,SBV,random,4,-0.211387,2.12813,0.888226,0.0512066,0.00632529,0.0430496,0.600919,0.0914112,0.008356,0.265915,0.266667,4.24629e-05,0.0106936,-6.68101,752.477,113,-0.168121,0.0397357
-,SBV,random,5,-0.0785583,2.00847,0.828896,0.0671175,0.00621922,0.186709,0.0221526,0.145498,0.0211697,0.0756443,0.366667,2.32488e-09,0.0100903,-6.05264,752.477,113,-0.166495,0.041718
-,SBV,random,6,-0.176499,1.95324,0.829202,0.0113739,0.00659084,0.1392,0.0893437,0.0254808,0.00064927,0.75693,0.406667,1.77116e-11,0.0105384,-6.19803,752.477,113,-0.198599,0.0148382
-,SBV,random,7,-0.32346,2.21299,0.918665,-0.0475244,0.0069835,0.023274,0.777406,-0.0994393,0.00988817,0.226013,0.326667,1.75644e-07,0.0111773,-6.30584,752.477,113,-0.135639,0.0979262
-,SBV,random,8,-0.247764,2.19297,0.891739,-0.00510774,0.00670072,0.0723928,0.378661,-0.0104798,0.000109826,0.898718,0.373333,1.07216e-09,0.0108529,-6.27097,752.477,113,-0.264765,0.00105961
-,SBV,random,9,-0.264968,1.80652,0.868961,-0.00623007,0.0067082,0.0427556,0.60341,-0.0123981,0.000153713,0.880306,0.32,3.42678e-07,0.0109275,-6.29037,752.477,113,-0.180345,0.0272141
-,SBV,random,10,-0.0311449,1.75173,0.789766,0.0730985,0.00617934,0.161174,0.0487975,0.173581,0.0301304,0.0336454,0.44,1.96583e-13,0.00986599,-6.00486,752.477,113,-0.222745,0.00614879
-,SBV,random,11,-0.34398,2.04767,0.899076,-0.00553915,0.00670359,0.129914,0.113073,-0.0096003,9.21658e-05,0.907178,0.326667,1.75644e-07,0.0112636,-6.28986,752.477,113,-0.131701,0.10816
-,SBV,random,12,-0.214963,2.2242,0.903281,0.0511895,0.0063254,0.268244,0.000903841,0.0908694,0.00825724,0.268771,0.28,1.38833e-05,0.0107093,-6.1005,752.477,113,-0.0526273,0.522432
-,SBV,random,13,-0.119549,2.05921,0.858726,0.0150129,0.00656658,0.0492596,0.549426,0.0388183,0.00150686,0.637194,0.46,1.08482e-14,0.0102802,-6.07934,752.477,113,-0.184659,0.0236865
-,SBV,random,14,-0.255029,2.22724,0.878297,-0.0191086,0.00679406,0.0796247,0.332755,-0.0410382,0.00168414,0.618048,0.346667,2.16278e-08,0.0108845,-6.31706,752.477,113,-0.203106,0.0126754
-,SBV,random,15,-0.0643217,1.50981,0.732232,0.100231,0.00599846,0.247574,0.00225449,0.194786,0.0379415,0.0169128,0.32,3.42678e-07,0.0100234,-6.11344,752.477,113,-0.201245,0.0135326
-,SBV,random,16,-0.110087,1.63633,0.764794,0.0791973,0.00613868,0.18838,0.0209666,0.152846,0.0233618,0.0618604,0.306667,1.24781e-06,0.0102367,-6.03537,752.477,113,-0.104891,0.201451
-,SBV,random,17,-0.139017,2.01833,0.832596,0.0123646,0.00658424,0.14943,0.0679883,0.0305559,0.00093366,0.710498,0.406667,1.77116e-11,0.0103692,-6.10112,752.477,113,-0.240693,0.00300757
-,SBV,random,18,-0.142388,1.89707,0.77336,0.0372595,0.00641827,0.16318,0.0460196,0.0800018,0.00640029,0.330463,0.36,4.9646e-09,0.0103845,-6.12236,752.477,113,-0.200381,0.0139472
-,SBV,random,19,-0.391049,2.23101,0.984967,-0.0792575,0.00719505,-0.142969,0.0809271,-0.164361,0.0270144,0.0444473,0.373333,1.07216e-09,0.0114591,-6.86685,752.477,113,0.0707631,0.389515
-,SBV,random,20,0.0459014,1.68216,0.717895,0.127548,0.00581635,0.387407,9.69716e-07,0.278868,0.0777673,0.000548943,0.313333,6.5874e-07,0.00949024,-5.93243,752.477,113,-0.00734458,0.928922
+,WNV,neutral,1,0.0338373,1.71924,0.843942,0.371521,0.00418986,0.564182,5.55249e-14,0.441161,0.194623,1.60011e-08,0.426667,1.24888e-12,0.0121211,-5.67321,501.693,86,-0.353753,8.96313e-06
+,WNV,random,1,0.0169801,1.25902,0.773919,0.0779421,0.00614705,0.28055,0.00050633,0.209129,0.043735,0.0102188,0.426667,1.24888e-12,0.0122264,-5.93469,501.693,86,-0.290432,0.000311759
+,WNV,random,2,0.0609534,1.21271,0.741523,0.08775,0.00608167,0.317988,7.32756e-05,0.259272,0.0672221,0.00135613,0.453333,2.89726e-14,0.0119498,-5.88957,501.693,86,-0.266939,0.000959623
+,WNV,random,3,-0.0243221,1.6249,0.846722,0.0582841,0.00627811,0.286282,0.000383004,0.155278,0.0241112,0.0577787,0.426667,1.24888e-12,0.0124806,-6.27016,501.693,86,-0.22655,0.00530696
+,WNV,random,4,-0.083541,1.51954,0.846428,0.0231864,0.00651209,0.160463,0.049815,0.0643288,0.0041382,0.434165,0.426667,1.24888e-12,0.0128363,-6.21544,501.693,86,-0.0603288,0.463338
+,WNV,random,5,0.00755124,1.39853,0.790514,0.0708938,0.00619404,0.359767,6.13431e-06,0.193496,0.0374409,0.0176691,0.46,1.08482e-14,0.0122848,-5.92642,501.693,86,-0.310213,0.000111871
+,WNV,random,6,-0.0766956,1.53288,0.845489,0.0274518,0.00648365,0.121739,0.137797,0.0756735,0.00572647,0.357377,0.46,1.08482e-14,0.0127956,-6.12819,501.693,86,-0.260199,0.00130131
+,WNV,random,7,-0.199545,1.3428,0.866515,-0.0347568,0.00689838,0.0164263,0.841863,-0.0963864,0.00929034,0.240657,0.44,1.96583e-13,0.0135059,-6.4731,501.693,86,-0.234989,0.00379665
+,WNV,random,8,-0.139207,1.61917,0.87369,0.0639836,0.00624011,0.20618,0.0113636,0.123786,0.0153229,0.13125,0.426667,1.24888e-12,0.0131619,-6.32278,501.693,86,-0.235684,0.00369139
+,WNV,random,9,-0.297475,1.83876,0.935071,-0.0428895,0.0069526,-0.0196258,0.811587,-0.0932168,0.00868937,0.256547,0.426667,1.24888e-12,0.0140464,-7.62098,501.693,86,-0.199908,0.0141791
+,WNV,random,10,0.0503607,1.46426,0.785845,0.0852099,0.0060986,0.358425,6.68022e-06,0.245919,0.0604763,0.00241805,0.46,1.08482e-14,0.012017,-5.87888,501.693,86,-0.362176,5.25838e-06
+,WNV,random,11,-0.102153,1.5691,0.871241,0.0231995,0.006512,0.114008,0.164784,0.060192,0.00362308,0.464355,0.44,1.96583e-13,0.012946,-6.20224,501.693,86,-0.137642,0.0930226
+,WNV,random,12,-0.107786,1.61202,0.875251,0.0251226,0.00649918,0.17354,0.0336877,0.0631965,0.00399379,0.442315,0.426667,1.24888e-12,0.0129791,-6.15533,501.693,86,-0.294636,0.000252276
+,WNV,random,13,0.0297564,1.34616,0.789357,0.0745472,0.00616969,0.339847,2.09252e-05,0.215795,0.0465676,0.00799795,0.426667,1.24888e-12,0.0121466,-5.89375,501.693,86,-0.268815,0.000880376
+,WNV,random,14,-0.221087,1.44494,0.898809,-0.0346805,0.00689787,-0.0850218,0.300919,-0.0890338,0.00792702,0.2786,0.426667,1.24888e-12,0.0136266,-6.66601,501.693,86,-0.0441809,0.591379
+,WNV,random,15,-0.0357874,1.39394,0.805862,0.0357377,0.00642842,0.298126,0.000211089,0.109119,0.011907,0.183773,0.5,2.08956e-17,0.0125502,-5.9964,501.693,86,-0.269195,0.000865112
+,WNV,random,16,-0.0532987,1.64888,0.862529,0.0678277,0.00621448,0.286271,0.000383213,0.156037,0.0243477,0.0565503,0.426667,1.24888e-12,0.0126559,-6.07817,501.693,86,0.103155,0.209056
+,WNV,random,17,-0.235311,1.72599,0.938294,-0.0275047,0.00685003,-0.0256598,0.755276,-0.0647749,0.00419579,0.430978,0.426667,1.24888e-12,0.0137058,-6.64498,501.693,86,-0.122242,0.136164
+,WNV,random,18,-0.278837,1.6984,0.954416,-0.0406099,0.0069374,-0.0382281,0.642326,-0.0913524,0.00834527,0.266224,0.426667,1.24888e-12,0.0139452,-6.50559,501.693,86,-0.286598,0.000377101
+,WNV,random,19,0.0819553,1.15129,0.730252,0.0917629,0.00605491,0.417174,1.09179e-07,0.287928,0.0829023,0.000353123,0.453333,2.89726e-14,0.0118154,-5.82811,501.693,86,-0.280044,0.00051881
+,WNV,random,20,0.0782987,1.31543,0.748929,0.0865219,0.00608985,0.418406,9.92808e-08,0.281092,0.0790124,0.000493282,0.52,7.23772e-19,0.0118389,-5.83929,501.693,86,-0.34648,1.40353e-05
-,aka,neutral,1,0.185764,1.07309,0.735403,0.280419,0.00479721,0.513167,1.88718e-11,0.457877,0.209651,3.83357e-09,0.46,1.08482e-14,0.0127992,-5.60573,378.65,81,-0.347018,1.35824e-05
-,aka,random,1,-0.1595,1.34247,0.878188,-0.00664755,0.00671098,0.0629911,0.443803,-0.0173853,0.000302247,0.832763,0.46,1.08482e-14,0.0152737,-6.36018,378.65,81,-0.309657,0.00011526
-,aka,random,2,0.067022,1.04966,0.740778,0.0800524,0.00613298,0.487448,2.51547e-10,0.262385,0.0688461,0.00117991,0.46,1.08482e-14,0.0137007,-5.78314,378.65,81,-0.341989,1.84119e-05
-,aka,random,3,0.0837012,0.945964,0.723869,0.0972867,0.00601809,0.450077,7.53954e-09,0.292174,0.0853659,0.000285683,0.473333,1.44583e-15,0.0135777,-5.75209,378.65,81,-0.401669,3.49708e-07
-,aka,random,4,-0.00733749,1.41679,0.863647,0.0741871,0.00617209,0.297386,0.00021926,0.188004,0.0353456,0.0212285,0.46,1.08482e-14,0.0142362,-6.09105,378.65,81,-0.121871,0.137367
-,aka,random,5,0.0205368,1.112,0.755208,0.0571904,0.0062854,0.250655,0.00197642,0.18669,0.034853,0.0221671,0.46,1.08482e-14,0.0140379,-6.12693,378.65,81,-0.291788,0.000291283
-,aka,random,6,0.0376605,0.915829,0.731378,0.0853671,0.00609755,0.343604,1.67078e-05,0.234015,0.0547632,0.00394848,0.46,1.08482e-14,0.0139146,-5.89386,378.65,81,-0.223045,0.00607821
-,aka,random,7,-0.0351304,1.08982,0.772192,0.0489416,0.00634039,0.35239,9.75714e-06,0.134193,0.0180078,0.101591,0.46,1.08482e-14,0.0144313,-6.02756,378.65,81,-0.0437856,0.594705
-,aka,random,8,-0.0870562,1.41391,0.898367,0.0404558,0.00639696,0.304877,0.000148571,0.0987114,0.00974394,0.229446,0.46,1.08482e-14,0.0147888,-6.10164,378.65,81,-0.302803,0.000165648
-,aka,random,9,-0.070423,1.39162,0.901212,0.0334945,0.00644337,0.216977,0.00765228,0.0903569,0.00816437,0.271491,0.46,1.08482e-14,0.0146753,-6.17211,378.65,81,-0.215624,0.00804915
-,aka,random,10,0.0331215,1.24382,0.770363,0.0674794,0.0062168,0.444571,1.20302e-08,0.211455,0.0447132,0.00938891,0.46,1.08482e-14,0.0139474,-5.86707,378.65,81,-0.321476,6.03778e-05
-,aka,random,11,-0.012698,1.16899,0.802273,0.0596746,0.00626884,0.441972,1.49566e-08,0.16422,0.0269681,0.0446326,0.46,1.08482e-14,0.0142741,-5.88111,378.65,81,-0.340207,2.04811e-05
-,aka,random,12,-0.00848075,1.30339,0.824619,0.0397608,0.00640159,0.339671,2.11457e-05,0.134032,0.0179645,0.102007,0.486667,1.79962e-16,0.0142443,-5.97378,378.65,81,-0.313819,9.20707e-05
-,aka,random,13,0.0888174,1.07517,0.731249,0.105586,0.00596276,0.541721,8.15849e-13,0.301853,0.0911155,0.000174063,0.46,1.08482e-14,0.0135397,-5.71437,378.65,81,-0.375427,2.20263e-06
-,aka,random,14,0.0355873,1.13576,0.762122,0.0570675,0.00628622,0.309637,0.000115381,0.203621,0.0414614,0.0124469,0.48,5.14507e-16,0.0139296,-5.91537,378.65,81,-0.348289,1.25666e-05
-,aka,random,15,-0.0352736,0.98791,0.759643,0.0430544,0.00637964,0.36339,4.86295e-06,0.123578,0.0152714,0.131906,0.493333,6.1862e-17,0.0144323,-5.98742,378.65,81,-0.353395,9.16556e-06
-,aka,random,16,-0.114139,1.4568,0.888055,0.0239137,0.00650724,0.27657,0.000612513,0.0594204,0.00353078,0.470111,0.46,1.08482e-14,0.0149719,-6.23595,378.65,81,-0.191025,0.019201
-,aka,random,17,0.0677969,0.953951,0.712262,0.0694759,0.00620349,0.365199,4.32597e-06,0.260454,0.0678365,0.00128656,0.46,1.08482e-14,0.013695,-5.82068,378.65,81,-0.35344,9.13986e-06
-,aka,random,18,-0.256811,1.34056,0.902373,-0.0219568,0.00681305,0.189003,0.0205385,-0.0475866,0.00226449,0.563084,0.46,1.08482e-14,0.0159017,-7.51422,378.65,81,-0.18736,0.0216845
-,aka,random,19,-0.0294568,1.34979,0.850231,0.0434234,0.00637718,0.308476,0.000122768,0.127329,0.0162127,0.120486,0.46,1.08482e-14,0.0143917,-6.04557,378.65,81,-0.127188,0.1209
-,aka,random,20,0.0124626,1.05946,0.77303,0.0517242,0.00632184,0.384409,1.1943e-06,0.171477,0.0294045,0.0358911,0.48,5.14507e-16,0.0140956,-5.91398,378.65,81,-0.290404,0.000312202
+,alCoV1,neutral,1,-0.302937,1.41201,0.754293,0.359105,0.00427263,0.359444,6.26181e-06,0.355367,0.126286,8.1018e-06,0.14,0.105738,0.00848869,-6.08549,929.824,129,-0.203744,0.0123927
+,alCoV1,random,1,0.0715496,1.6904,0.731828,0.178967,0.00547355,0.345593,1.48131e-05,0.334425,0.11184,2.88118e-05,0.246667,0.000204062,0.0071657,-6.00433,929.824,129,-0.0912882,0.266561
+,alCoV1,random,2,-0.0695047,1.51998,0.740575,0.102446,0.00598369,0.253684,0.00173385,0.195572,0.0382483,0.0164657,0.32,3.42678e-07,0.00769078,-6.04054,929.824,129,-0.28331,0.000442976
+,alCoV1,random,3,-0.332775,1.57935,0.824779,0.113288,0.00591142,0.279871,0.000523153,0.151475,0.0229446,0.0642629,0.14,0.105738,0.00858534,-6.18694,929.824,129,-0.111593,0.173974
+,alCoV1,random,4,-0.175512,1.60222,0.776285,0.0928332,0.00604778,0.263957,0.00109913,0.154469,0.0238608,0.0591099,0.233333,0.000541396,0.00806292,-6.17362,929.824,129,-0.272804,0.000731486
+,alCoV1,random,5,-0.15024,1.72393,0.793425,0.0912604,0.00605826,0.209381,0.0101258,0.158203,0.0250283,0.0531654,0.286667,7.76892e-06,0.00797578,-6.13445,929.824,129,-0.300852,0.000183366
+,alCoV1,random,6,-0.136541,1.49994,0.745518,0.168982,0.00554012,0.345212,1.51598e-05,0.245313,0.0601784,0.00248062,0.226667,0.000863433,0.00792815,-6.03313,929.824,129,-0.154253,0.0594708
+,alCoV1,random,7,-0.0682789,1.56043,0.740521,0.139045,0.0057397,0.358122,6.81009e-06,0.236257,0.0558176,0.00360658,0.26,7.26842e-05,0.00768637,-6.26404,929.824,129,-0.0101962,0.901445
+,alCoV1,random,8,-0.450388,1.93426,0.877774,0.0431936,0.00637871,0.115926,0.157748,0.0589553,0.00347573,0.473599,0.153333,0.058682,0.00895615,-6.691,929.824,129,-0.219339,0.007001
+,alCoV1,random,9,-0.366357,1.56032,0.828618,0.0482957,0.0063447,0.198028,0.0151338,0.070981,0.00503831,0.388053,0.206667,0.00322073,0.00869283,-6.25522,929.824,129,-0.223173,0.00604838
+,alCoV1,random,10,-0.106373,1.87533,0.768093,0.170845,0.0055277,0.270193,0.000826066,0.255231,0.0651427,0.00162073,0.226667,0.000863433,0.00782222,-6.11199,929.824,129,-0.0855047,0.298173
+,alCoV1,random,11,-0.0373763,1.39091,0.729923,0.137982,0.00574678,0.298511,0.000206954,0.246499,0.0607618,0.00235956,0.233333,0.000541396,0.00757438,-6.01657,929.824,129,-0.215487,0.00809032
+,alCoV1,random,12,-0.176586,1.69459,0.807164,0.137478,0.00575015,0.229136,0.00479512,0.20459,0.0418571,0.0120264,0.226667,0.000863433,0.00806661,-6.23806,929.824,129,0.0290794,0.723906
+,alCoV1,random,13,-0.203257,1.67386,0.78622,0.11046,0.00593026,0.200893,0.0137001,0.169603,0.028765,0.0379978,0.246667,0.000204062,0.00815752,-6.10763,929.824,129,-0.161147,0.0488359
+,alCoV1,random,14,0.0197973,1.41874,0.705297,0.151296,0.00565803,0.355114,8.23149e-06,0.284506,0.0809439,0.000417865,0.273333,2.44551e-05,0.0073627,-5.99281,929.824,129,-0.146561,0.0735092
+,alCoV1,random,15,-0.410186,1.8751,0.902224,-0.000228956,0.00666819,0.0216722,0.792366,-0.000357688,1.27941e-07,0.996534,0.246667,0.000204062,0.00883115,-6.52537,929.824,129,-0.229309,0.00476257
